Chemical,Monitor,Date Time ,Reading
Methylosmolene,3,8/20/16 19:00,0.00245177
Methylosmolene,3,8/21/16 17:00,4.23049
Methylosmolene,3,8/21/16 22:00,4.16133
Methylosmolene,3,8/22/16 6:00,5.23856
Methylosmolene,3,8/22/16 14:00,3.16643
Methylosmolene,3,8/22/16 18:00,3.08971
Methylosmolene,3,8/23/16 4:00,6.84874
Methylosmolene,3,8/23/16 5:00,3.27562
Methylosmolene,3,8/23/16 23:00,3.56508
Methylosmolene,3,8/24/16 7:00,3.18542
Methylosmolene,3,8/24/16 12:00,3.3416
Methylosmolene,3,8/24/16 13:00,3.40365
Methylosmolene,3,8/24/16 22:00,2.77058
Methylosmolene,3,8/25/16 6:00,3.61097
Methylosmolene,3,8/25/16 17:00,2.80217
Methylosmolene,3,8/25/16 21:00,5.54775
Methylosmolene,3,8/26/16 4:00,3.50285
Methylosmolene,3,8/26/16 19:00,3.10681
Methylosmolene,3,8/26/16 20:00,2.70353
Methylosmolene,3,8/27/16 4:00,2.98372
Methylosmolene,3,8/27/16 9:00,3.78806
Methylosmolene,3,8/27/16 11:00,2.98715
Methylosmolene,3,8/28/16 3:00,3.24477
Methylosmolene,3,8/28/16 15:00,4.64694
Methylosmolene,3,8/29/16 23:00,5.29383
Methylosmolene,3,8/30/16 2:00,2.67733
Methylosmolene,3,8/30/16 4:00,2.78048
Methylosmolene,3,8/30/16 7:00,2.778
Methylosmolene,3,8/31/16 9:00,4.59381
Methylosmolene,3,8/31/16 15:00,3.29379
Methylosmolene,3,8/31/16 23:00,3.61318
Methylosmolene,4,8/3/16 4:00,6.06129
Methylosmolene,4,8/10/16 1:00,22.01572
Methylosmolene,4,8/10/16 2:00,11.57398
Methylosmolene,5,8/3/16 22:00,15.98866
Methylosmolene,5,8/5/16 2:00,5.28655
Methylosmolene,5,8/5/16 20:00,0.00524653
Methylosmolene,5,8/5/16 22:00,23.26202
Methylosmolene,5,8/7/16 11:00,0.00700641
Methylosmolene,5,8/9/16 10:00,0.00898328
Methylosmolene,5,8/10/16 0:00,21.6263
Methylosmolene,5,8/10/16 8:00,0.00867395
Methylosmolene,5,8/10/16 23:00,53.6496
Methylosmolene,5,8/12/16 5:00,21.45568
Methylosmolene,5,8/14/16 14:00,0.00690482
Methylosmolene,5,8/16/16 5:00,31.93934
Methylosmolene,5,8/17/16 4:00,0.005955
Methylosmolene,5,8/17/16 7:00,0.00187594
Methylosmolene,5,8/24/16 3:00,0.00771097
Methylosmolene,5,8/24/16 23:00,7.08713
Methylosmolene,5,8/25/16 0:00,4.17605
Methylosmolene,5,8/31/16 3:00,0.00979471
Methylosmolene,6,8/2/16 7:00,0.00306741
Methylosmolene,6,8/11/16 13:00,0.00426612
Methylosmolene,6,8/16/16 2:00,21.47271
Methylosmolene,6,8/16/16 3:00,21.29559
Methylosmolene,6,8/18/16 2:00,21.60128
Methylosmolene,6,8/18/16 11:00,0.00805753
Methylosmolene,7,8/8/16 12:00,2.95745
Methylosmolene,7,8/10/16 18:00,0.00119276
Methylosmolene,7,8/12/16 5:00,0.00294981
Methylosmolene,7,8/13/16 23:00,2.92233
Methylosmolene,7,8/14/16 6:00,2.96521
Methylosmolene,7,8/16/16 2:00,0.00388906
Methylosmolene,7,8/20/16 2:00,10.90266
Methylosmolene,7,8/21/16 7:00,0.00882174
Methylosmolene,7,8/23/16 3:00,3.81396
Methylosmolene,7,8/26/16 22:00,0.00929344
Methylosmolene,7,8/28/16 12:00,2.69025
Methylosmolene,7,8/31/16 2:00,0.00777485
Methylosmolene,7,8/31/16 16:00,4.37151
Methylosmolene,8,8/4/16 17:00,0.00449777
Methylosmolene,8,8/5/16 13:00,0.00937539
Methylosmolene,8,8/16/16 22:00,0.00840432
Methylosmolene,8,8/18/16 6:00,0.00690338
Methylosmolene,8,8/21/16 3:00,0.00958849
Methylosmolene,8,8/22/16 8:00,0.00144823
Methylosmolene,8,8/28/16 8:00,0.00756395
Methylosmolene,9,8/1/16 1:00,0.00212156
Methylosmolene,9,8/1/16 5:00,0.0071944
Methylosmolene,9,8/2/16 13:00,0.00670691
Methylosmolene,9,8/3/16 22:00,0.00293842
Methylosmolene,9,8/4/16 6:00,0.00718335
Methylosmolene,9,8/4/16 19:00,0.0034003
Methylosmolene,9,8/6/16 7:00,0.00811754
Methylosmolene,9,8/6/16 13:00,0.010072
Methylosmolene,9,8/12/16 8:00,0.0063895
Methylosmolene,9,8/12/16 16:00,0.00464645
Methylosmolene,9,8/14/16 11:00,0.00360826
Methylosmolene,9,8/20/16 0:00,0.00149141
Methylosmolene,9,8/31/16 12:00,0.00269431
