Chemical,Monitor,Date Time ,Reading
Appluimonia,4,4/28/16 2:00,0.0369265
Appluimonia,3,4/28/16 3:00,0.0328898
Appluimonia,2,4/28/16 4:00,0.0236911
Appluimonia,9,4/28/16 6:00,0.0210218
Appluimonia,9,4/28/16 12:00,0.00332345
Appluimonia,5,4/28/16 14:00,0.0429928
Appluimonia,9,4/28/16 14:00,0.0356457
Appluimonia,1,4/28/16 15:00,0.00358371
Appluimonia,7,4/28/16 19:00,0.0344866
Appluimonia,1,4/28/16 19:00,0.00486837
Appluimonia,2,4/28/16 23:00,0.0301604
Appluimonia,1,4/28/16 23:00,0.0170883
Appluimonia,7,4/29/16 1:00,0.011283
Appluimonia,8,4/29/16 2:00,0.00602599
Appluimonia,9,4/29/16 4:00,0.0352735
Appluimonia,3,4/29/16 4:00,0.0323703
Appluimonia,5,4/29/16 4:00,0.0255514
Appluimonia,9,4/29/16 5:00,0.0269991
Appluimonia,2,4/29/16 6:00,0.0111971
Appluimonia,1,4/29/16 7:00,0.0288548
Appluimonia,8,4/29/16 8:00,0.0310044
Appluimonia,9,4/29/16 9:00,0.0402985
Appluimonia,5,4/29/16 10:00,0.0392693
Appluimonia,5,4/29/16 11:00,0.0231813
Appluimonia,2,4/29/16 14:00,0.0185925
Appluimonia,6,4/29/16 15:00,0.0368849
Appluimonia,3,4/29/16 15:00,0.00721501
Appluimonia,2,4/29/16 16:00,0.039138
Appluimonia,9,4/29/16 16:00,0.00959137
Appluimonia,4,4/29/16 18:00,0.0338687
Appluimonia,9,4/29/16 19:00,0.00671268
Appluimonia,7,4/29/16 20:00,0.0235107
Appluimonia,6,4/30/16 0:00,0.00328569
Appluimonia,2,4/30/16 1:00,0.0288049
Appluimonia,9,4/30/16 2:00,0.0328761
Appluimonia,7,4/30/16 3:00,0.0290922
Appluimonia,1,4/30/16 6:00,0.0368088
Appluimonia,2,4/30/16 7:00,0.0140311
Appluimonia,1,4/30/16 7:00,0.00304151
Appluimonia,9,4/30/16 11:00,0.0150802
Appluimonia,1,4/30/16 14:00,0.00476969
Appluimonia,9,4/30/16 17:00,0.0016915
Appluimonia,9,4/30/16 18:00,0.041285
Appluimonia,1,4/30/16 19:00,0.012484
Appluimonia,4,4/30/16 20:00,0.0179376
Appluimonia,7,4/30/16 21:00,0.0108043
Appluimonia,8,4/30/16 22:00,0.00298283
Appluimonia,8,8/1/16 2:00,0.001752
Appluimonia,9,8/1/16 5:00,0.0186404
Appluimonia,2,8/1/16 6:00,0.00528296
Appluimonia,8,8/1/16 8:00,0.0243023
Appluimonia,1,8/1/16 10:00,0.0227489
Appluimonia,8,8/1/16 15:00,0.00746482
Appluimonia,5,8/1/16 16:00,0.0227673
Appluimonia,9,8/1/16 17:00,0.0156085
Appluimonia,2,8/1/16 19:00,0.0385138
Appluimonia,6,8/1/16 19:00,0.0220304
Appluimonia,8,8/1/16 19:00,0.00776222
Appluimonia,2,8/1/16 20:00,0.00367193
Appluimonia,7,8/1/16 21:00,0.0105716
Appluimonia,7,8/1/16 22:00,0.00452146
Appluimonia,9,8/2/16 2:00,0.00666084
Appluimonia,8,8/2/16 4:00,0.0260019
Appluimonia,9,8/2/16 5:00,0.0217557
Appluimonia,1,8/2/16 7:00,0.0228468
Appluimonia,6,8/2/16 11:00,0.0349925
Appluimonia,9,8/2/16 11:00,0.0172851
Appluimonia,1,8/2/16 13:00,0.0076813
Appluimonia,1,8/2/16 15:00,0.0273596
Appluimonia,9,8/2/16 15:00,0.00845678
Appluimonia,1,8/2/16 18:00,0.0275321
Appluimonia,5,8/2/16 19:00,0.0293893
Appluimonia,9,8/2/16 20:00,0.0309027
Appluimonia,7,8/2/16 22:00,0.0306466
Appluimonia,1,8/2/16 23:00,0.00645211
Appluimonia,2,8/3/16 0:00,0.0171373
Appluimonia,1,8/3/16 1:00,0.0372717
Appluimonia,7,8/3/16 1:00,0.0366236
Appluimonia,9,8/3/16 2:00,0.02329
Appluimonia,5,8/3/16 3:00,0.0400465
Appluimonia,6,8/3/16 4:00,0.037718
Appluimonia,2,8/3/16 5:00,0.0307148
Appluimonia,1,8/3/16 5:00,0.023277
Appluimonia,5,8/3/16 5:00,0.00275643
Appluimonia,5,8/3/16 8:00,0.0334481
Appluimonia,2,8/3/16 15:00,0.00134848
Appluimonia,9,8/3/16 20:00,0.0398764
Appluimonia,7,8/3/16 20:00,0.0034984
Appluimonia,2,8/4/16 7:00,0.00591292
Appluimonia,5,8/4/16 9:00,0.0341069
Appluimonia,2,8/4/16 11:00,0.00467237
Appluimonia,8,8/4/16 13:00,0.00127661
Appluimonia,9,8/4/16 15:00,0.0407184
Appluimonia,2,8/4/16 15:00,0.0347251
Appluimonia,1,8/4/16 16:00,0.0366237
Appluimonia,1,8/4/16 19:00,0.0386297
Appluimonia,8,8/4/16 19:00,0.00637342
Appluimonia,1,8/4/16 20:00,0.0351732
Appluimonia,1,8/4/16 21:00,0.0374882
Appluimonia,8,8/4/16 22:00,0.0111619
Appluimonia,2,8/4/16 23:00,0.0312809
Appluimonia,5,8/5/16 6:00,0.010726
Appluimonia,2,8/5/16 18:00,0.0231206
Appluimonia,1,8/5/16 21:00,0.0390108
Appluimonia,7,8/5/16 23:00,0.0289398
Appluimonia,2,8/6/16 0:00,0.0419974
Appluimonia,9,8/6/16 0:00,0.00353414
Appluimonia,5,8/6/16 2:00,0.0190412
Appluimonia,7,8/6/16 5:00,0.00408124
Appluimonia,9,8/6/16 7:00,0.0193084
Appluimonia,7,8/6/16 10:00,0.00581793
Appluimonia,1,8/6/16 14:00,0.0130278
Appluimonia,9,8/6/16 20:00,0.0299822
Appluimonia,2,8/6/16 22:00,0.00931352
Appluimonia,5,8/7/16 4:00,0.029698
Appluimonia,7,8/7/16 5:00,0.0352465
Appluimonia,2,8/7/16 5:00,0.00752909
Appluimonia,1,8/7/16 7:00,0.0168163
Appluimonia,7,8/7/16 7:00,0.00416299
Appluimonia,7,8/7/16 8:00,0.0128297
Appluimonia,1,8/7/16 10:00,0.0164311
Appluimonia,1,8/7/16 11:00,0.042873
Appluimonia,9,8/7/16 12:00,0.0404877
Appluimonia,2,8/7/16 12:00,0.0301791
Appluimonia,1,8/7/16 12:00,0.0084962
Appluimonia,3,8/7/16 12:00,0.00721501
Appluimonia,2,8/7/16 13:00,0.0390449
Appluimonia,2,8/7/16 17:00,0.0283932
Appluimonia,7,8/7/16 17:00,0.0249366
Appluimonia,5,8/7/16 18:00,0.0214448
Appluimonia,9,8/7/16 18:00,0.0126508
Appluimonia,2,8/7/16 19:00,0.0231879
Appluimonia,1,8/7/16 19:00,0.0125313
Appluimonia,1,8/7/16 23:00,0.00378593
Appluimonia,7,8/8/16 2:00,0.0300205
Appluimonia,1,8/8/16 6:00,0.0127581
Appluimonia,1,8/8/16 7:00,0.0051635
Appluimonia,7,8/8/16 9:00,0.04173
Appluimonia,5,8/8/16 13:00,0.029563
Appluimonia,1,8/8/16 14:00,0.0324943
Appluimonia,6,8/8/16 18:00,0.0224403
Appluimonia,5,8/8/16 18:00,0.0139661
Appluimonia,1,8/8/16 20:00,0.0178658
Appluimonia,2,8/8/16 21:00,0.0273136
Appluimonia,1,8/9/16 0:00,0.00227435
Appluimonia,2,8/9/16 1:00,0.0204507
Appluimonia,1,8/9/16 2:00,0.0102644
Appluimonia,1,8/9/16 6:00,0.0255487
Appluimonia,6,8/9/16 9:00,0.0162393
Appluimonia,9,8/9/16 10:00,0.041913
Appluimonia,2,8/9/16 14:00,0.0142357
Appluimonia,9,8/9/16 21:00,0.0325751
Appluimonia,6,8/10/16 0:00,0.0162393
Appluimonia,2,8/10/16 1:00,0.00829066
Appluimonia,1,8/10/16 1:00,0.00313714
Appluimonia,3,8/10/16 1:00,0.00189918
Appluimonia,1,8/10/16 2:00,0.0252802
Appluimonia,1,8/10/16 5:00,0.00697521
Appluimonia,1,8/10/16 6:00,0.0196184
Appluimonia,1,8/10/16 8:00,0.0409611
Appluimonia,7,8/10/16 9:00,0.0134934
Appluimonia,2,8/10/16 13:00,0.0200446
Appluimonia,9,8/10/16 14:00,0.0199978
Appluimonia,8,8/10/16 15:00,0.012045
Appluimonia,5,8/10/16 16:00,0.0111242
Appluimonia,7,8/10/16 17:00,0.00664751
Appluimonia,1,8/10/16 21:00,0.0280418
Appluimonia,2,8/11/16 5:00,0.0323304
Appluimonia,6,8/11/16 7:00,0.00599298
Appluimonia,2,8/11/16 10:00,0.0148718
Appluimonia,8,8/11/16 14:00,0.0129254
Appluimonia,7,8/11/16 15:00,0.0359292
Appluimonia,2,8/11/16 15:00,0.0289727
Appluimonia,9,8/11/16 15:00,0.0106949
Appluimonia,8,8/11/16 18:00,0.0342392
Appluimonia,1,8/11/16 20:00,0.0191159
Appluimonia,1,8/11/16 21:00,0.0302019
Appluimonia,6,8/11/16 22:00,0.0340175
Appluimonia,9,8/12/16 3:00,0.00749758
Appluimonia,1,8/12/16 4:00,0.0339474
Appluimonia,5,8/12/16 6:00,0.0410838
Appluimonia,6,8/12/16 11:00,0.0421193
Appluimonia,2,8/12/16 13:00,0.0398407
Appluimonia,6,8/12/16 13:00,0.0133472
Appluimonia,7,8/12/16 17:00,0.025339
Appluimonia,9,8/12/16 19:00,0.0403396
Appluimonia,5,8/12/16 20:00,0.0147245
Appluimonia,2,8/12/16 22:00,0.00674997
Appluimonia,9,8/12/16 23:00,0.0162034
Appluimonia,5,8/13/16 0:00,0.0433019
Appluimonia,9,8/13/16 0:00,0.0170091
Appluimonia,3,8/13/16 2:00,0.0193239
Appluimonia,5,8/13/16 3:00,0.00667619
Appluimonia,7,8/13/16 4:00,0.0138231
Appluimonia,1,8/13/16 5:00,0.00621806
Appluimonia,7,8/13/16 6:00,0.0334549
Appluimonia,9,8/13/16 9:00,0.0258766
Appluimonia,1,8/13/16 10:00,0.0157127
Appluimonia,7,8/13/16 22:00,0.0233009
Appluimonia,9,8/14/16 4:00,0.0223252
Appluimonia,9,8/14/16 13:00,0.0239541
Appluimonia,9,8/14/16 23:00,0.0242055
Appluimonia,9,8/15/16 2:00,0.016899
Appluimonia,6,8/15/16 4:00,0.0139984
Appluimonia,5,8/15/16 6:00,0.0240996
Appluimonia,1,8/15/16 8:00,0.0279977
Appluimonia,1,8/15/16 10:00,0.0400784
Appluimonia,1,8/15/16 11:00,0.00540952
Appluimonia,9,8/15/16 12:00,0.00540952
Appluimonia,2,8/15/16 13:00,0.00982739
Appluimonia,2,8/15/16 14:00,0.0282854
Appluimonia,9,8/15/16 14:00,0.00226585
Appluimonia,1,8/15/16 15:00,0.0326898
Appluimonia,5,8/15/16 17:00,0.0338134
Appluimonia,2,8/16/16 3:00,0.0196045
Appluimonia,2,8/16/16 8:00,0.0274625
Appluimonia,9,8/16/16 9:00,0.0270094
Appluimonia,1,8/16/16 12:00,0.0196536
Appluimonia,2,8/16/16 12:00,0.00329267
Appluimonia,8,8/16/16 14:00,0.0210081
Appluimonia,7,8/16/16 15:00,0.0307726
Appluimonia,9,8/16/16 17:00,0.0337944
Appluimonia,9,8/16/16 18:00,0.0130009
Appluimonia,9,8/16/16 20:00,0.0294766
Appluimonia,3,8/16/16 21:00,0.0137943
Appluimonia,2,8/17/16 1:00,0.026623
Appluimonia,9,8/17/16 1:00,0.0136494
Appluimonia,8,8/17/16 7:00,0.0396288
Appluimonia,8,8/17/16 14:00,0.0192116
Appluimonia,5,8/17/16 15:00,0.0424785
Appluimonia,1,8/17/16 15:00,0.0133608
Appluimonia,1,8/17/16 17:00,0.0402039
Appluimonia,7,8/17/16 18:00,0.0118288
Appluimonia,6,8/17/16 22:00,0.0123843
Appluimonia,7,8/17/16 23:00,0.00379912
Appluimonia,8,8/18/16 1:00,0.0144185
Appluimonia,5,8/18/16 2:00,0.0212806
Appluimonia,1,8/18/16 8:00,0.0378444
Appluimonia,9,8/18/16 11:00,0.0032466
Appluimonia,7,8/18/16 13:00,0.00327715
Appluimonia,6,8/18/16 16:00,0.0214489
Appluimonia,5,8/18/16 16:00,0.0123974
Appluimonia,5,8/18/16 17:00,0.0116964
Appluimonia,8,8/18/16 18:00,0.0251581
Appluimonia,9,8/18/16 18:00,0.0028878
Appluimonia,3,8/18/16 20:00,0.0233696
Appluimonia,2,8/18/16 23:00,0.0209923
Appluimonia,7,8/19/16 4:00,0.0334692
Appluimonia,5,8/19/16 4:00,0.018727
Appluimonia,1,8/19/16 10:00,0.0126027
Appluimonia,1,8/19/16 13:00,0.0411825
Appluimonia,2,8/19/16 13:00,0.00170242
Appluimonia,9,8/19/16 14:00,0.0265534
Appluimonia,1,8/19/16 16:00,0.015338
Appluimonia,8,8/19/16 23:00,0.00958184
Appluimonia,2,8/20/16 2:00,0.0280335
Appluimonia,7,8/20/16 4:00,0.00648298
Appluimonia,9,8/20/16 8:00,0.0197222
Appluimonia,1,8/20/16 9:00,0.0199263
Appluimonia,2,8/20/16 10:00,0.0432168
Appluimonia,9,8/20/16 11:00,0.0197303
Appluimonia,1,8/20/16 16:00,0.0197914
Appluimonia,6,8/20/16 16:00,0.00902824
Appluimonia,2,8/20/16 17:00,0.00993016
Appluimonia,1,8/20/16 20:00,0.0368435
Appluimonia,7,8/20/16 21:00,0.00870586
Appluimonia,8,8/20/16 23:00,0.0401793
Appluimonia,5,8/21/16 2:00,0.0186496
Appluimonia,1,8/21/16 3:00,0.0305414
Appluimonia,9,8/21/16 4:00,0.0353451
Appluimonia,5,8/21/16 5:00,0.00998116
Appluimonia,9,8/21/16 6:00,0.0343555
Appluimonia,7,8/21/16 9:00,0.0321332
Appluimonia,7,8/21/16 10:00,0.0101303
Appluimonia,6,8/21/16 12:00,0.0352344
Appluimonia,1,8/21/16 14:00,0.0396233
Appluimonia,1,8/21/16 17:00,0.0345711
Appluimonia,2,8/21/16 23:00,0.0297435
Appluimonia,9,8/22/16 2:00,0.0366542
Appluimonia,7,8/22/16 3:00,0.00341146
Appluimonia,5,8/22/16 6:00,0.0330524
Appluimonia,1,8/22/16 8:00,0.00352854
Appluimonia,2,8/22/16 9:00,0.034616
Appluimonia,1,8/22/16 9:00,0.0209591
Appluimonia,9,8/22/16 9:00,0.0186404
Appluimonia,2,8/22/16 10:00,0.00825032
Appluimonia,8,8/22/16 15:00,0.00197965
Appluimonia,1,8/22/16 16:00,0.0340104
Appluimonia,9,8/22/16 16:00,0.00425173
Appluimonia,6,8/22/16 17:00,0.0423467
Appluimonia,2,8/22/16 17:00,0.0420599
Appluimonia,1,8/22/16 17:00,0.0240442
Appluimonia,8,8/22/16 18:00,0.0106168
Appluimonia,9,8/22/16 19:00,0.0269512
Appluimonia,2,8/22/16 20:00,0.0318181
Appluimonia,1,8/22/16 21:00,0.0249436
Appluimonia,2,8/23/16 2:00,0.0192683
Appluimonia,9,8/23/16 5:00,0.00439998
Appluimonia,8,8/23/16 8:00,0.0329722
Appluimonia,5,8/23/16 8:00,0.00985921
Appluimonia,9,8/23/16 12:00,0.0237467
Appluimonia,2,8/23/16 12:00,0.0147127
Appluimonia,5,8/23/16 12:00,0.00135156
Appluimonia,2,8/23/16 13:00,0.0260203
Appluimonia,9,8/23/16 17:00,0.0257862
Appluimonia,5,8/23/16 19:00,0.0149453
Appluimonia,8,8/23/16 21:00,0.00865171
Appluimonia,6,8/24/16 0:00,0.00830246
Appluimonia,1,8/24/16 5:00,0.0181779
Appluimonia,1,8/24/16 8:00,0.0348076
Appluimonia,2,8/24/16 10:00,0.00532721
Appluimonia,7,8/24/16 11:00,0.025687
Appluimonia,2,8/24/16 15:00,0.0115732
Appluimonia,5,8/24/16 16:00,0.00115437
Appluimonia,7,8/24/16 17:00,0.0226692
Appluimonia,2,8/24/16 18:00,0.0399071
Appluimonia,1,8/24/16 22:00,0.0183171
Appluimonia,5,8/24/16 23:00,0.0421873
Appluimonia,5,8/25/16 0:00,0.00961497
Appluimonia,8,8/25/16 1:00,0.0144713
Appluimonia,2,8/25/16 1:00,0.00139091
Appluimonia,1,8/25/16 2:00,0.0329931
Appluimonia,1,8/25/16 3:00,0.0413477
Appluimonia,5,8/25/16 4:00,0.010512
Appluimonia,2,8/25/16 5:00,0.0205852
Appluimonia,8,8/25/16 6:00,0.00865234
Appluimonia,7,8/25/16 9:00,0.0206846
Appluimonia,2,8/25/16 10:00,0.0316428
Appluimonia,6,8/25/16 12:00,0.0210227
Appluimonia,9,8/25/16 17:00,0.0158647
Appluimonia,5,8/25/16 18:00,0.00424274
Appluimonia,1,8/26/16 3:00,0.00942025
Appluimonia,1,8/26/16 6:00,0.0278427
Appluimonia,5,8/26/16 6:00,0.0206589
Appluimonia,8,8/26/16 7:00,0.0128524
Appluimonia,9,8/26/16 11:00,0.0324499
Appluimonia,2,8/26/16 12:00,0.0265557
Appluimonia,2,8/26/16 15:00,0.0408233
Appluimonia,2,8/26/16 16:00,0.0282346
Appluimonia,9,8/26/16 17:00,0.0103893
Appluimonia,2,8/26/16 19:00,0.0315507
Appluimonia,1,8/26/16 19:00,0.0234901
Appluimonia,9,8/26/16 21:00,0.0335896
Appluimonia,7,8/26/16 21:00,0.01019
Appluimonia,2,8/26/16 23:00,0.0289395
Appluimonia,9,8/27/16 2:00,0.0359184
Appluimonia,1,8/27/16 6:00,0.0331232
Appluimonia,7,8/27/16 6:00,0.0232403
Appluimonia,8,8/27/16 8:00,0.0339911
Appluimonia,6,8/27/16 10:00,0.00577225
Appluimonia,1,8/27/16 13:00,0.0400449
Appluimonia,9,8/27/16 19:00,0.0239377
Appluimonia,6,8/27/16 19:00,0.0235862
Appluimonia,9,8/27/16 20:00,0.0268209
Appluimonia,2,8/28/16 2:00,0.0226476
Appluimonia,2,8/28/16 4:00,0.00742587
Appluimonia,8,8/28/16 7:00,0.0280573
Appluimonia,7,8/28/16 7:00,0.0279965
Appluimonia,1,8/28/16 7:00,0.00224129
Appluimonia,5,8/28/16 8:00,0.0122621
Appluimonia,5,8/28/16 13:00,0.0082278
Appluimonia,8,8/28/16 17:00,0.00414125
Appluimonia,7,8/28/16 19:00,0.0190933
Appluimonia,7,8/28/16 21:00,0.0209517
Appluimonia,1,8/28/16 22:00,0.0351304
Appluimonia,1,8/29/16 0:00,0.0244351
Appluimonia,5,8/29/16 0:00,0.0114803
Appluimonia,1,8/29/16 3:00,0.0233755
Appluimonia,2,8/29/16 6:00,0.0110598
Appluimonia,1,8/29/16 9:00,0.0280418
Appluimonia,5,8/29/16 14:00,0.0294196
Appluimonia,5,8/29/16 20:00,0.0119369
Appluimonia,2,8/30/16 3:00,0.0411663
Appluimonia,2,8/30/16 4:00,0.0370557
Appluimonia,8,8/30/16 8:00,0.00855257
Appluimonia,6,8/30/16 9:00,0.0183985
Appluimonia,2,8/30/16 10:00,0.0412635
Appluimonia,5,8/30/16 10:00,0.0159244
Appluimonia,7,8/30/16 11:00,0.0342591
Appluimonia,5,8/30/16 11:00,0.00527321
Appluimonia,1,8/30/16 13:00,0.0169719
Appluimonia,3,8/30/16 14:00,0.0405774
Appluimonia,1,8/30/16 14:00,0.0202043
Appluimonia,9,8/30/16 16:00,0.033342
Appluimonia,2,8/30/16 20:00,0.00482912
Appluimonia,8,8/30/16 20:00,0.00358309
Appluimonia,1,8/30/16 21:00,0.0156427
Appluimonia,8,8/31/16 2:00,0.00557097
Appluimonia,7,8/31/16 5:00,0.0151559
Appluimonia,5,8/31/16 7:00,0.0417708
Appluimonia,1,8/31/16 9:00,0.0155539
Appluimonia,1,8/31/16 12:00,0.0261746
Appluimonia,1,8/31/16 14:00,0.0422891
Appluimonia,1,8/31/16 17:00,0.0164861
Appluimonia,8,8/31/16 18:00,0.0229387
Appluimonia,1,8/31/16 18:00,0.0211188
Appluimonia,2,8/31/16 18:00,0.0159042
Appluimonia,2,8/31/16 23:00,0.0337811
Appluimonia,1,12/1/16 1:00,0.0378871
Appluimonia,2,12/1/16 2:00,0.0313172
Appluimonia,3,12/1/16 7:00,0.0207512
Appluimonia,1,12/1/16 13:00,0.0257949
Appluimonia,1,12/1/16 16:00,0.0273596
Appluimonia,7,12/1/16 21:00,0.0383975
Appluimonia,9,12/1/16 22:00,0.0112188
Appluimonia,2,12/1/16 22:00,0.0108882
Appluimonia,7,12/1/16 22:00,0.00335203
Appluimonia,7,12/1/16 23:00,0.0259061
Appluimonia,5,12/2/16 2:00,0.0362929
Appluimonia,1,12/2/16 3:00,0.0196304
Appluimonia,8,12/2/16 4:00,0.0235883
Appluimonia,1,12/2/16 6:00,0.0196304
Appluimonia,9,12/2/16 8:00,0.0164029
Appluimonia,2,12/2/16 9:00,0.0118031
Appluimonia,8,12/2/16 14:00,0.0262486
Appluimonia,1,12/2/16 18:00,0.0361621
Appluimonia,2,12/2/16 19:00,0.0386802
Appluimonia,8,12/2/16 21:00,0.0344047
Appluimonia,2,12/2/16 23:00,0.00886787
Appluimonia,6,12/3/16 1:00,0.0310841
Appluimonia,5,12/3/16 3:00,0.00375154
Appluimonia,9,12/3/16 5:00,0.037836
Appluimonia,7,12/3/16 5:00,0.0287254
Appluimonia,7,12/3/16 9:00,0.0176281
Appluimonia,5,12/3/16 14:00,0.0256822
Appluimonia,7,12/3/16 16:00,0.00970269
Appluimonia,8,12/3/16 17:00,0.0202193
Appluimonia,5,12/3/16 19:00,0.0366948
Appluimonia,7,12/3/16 20:00,0.0109603
Appluimonia,9,12/3/16 20:00,0.0013343
Appluimonia,9,12/3/16 21:00,0.0419744
Appluimonia,8,12/4/16 1:00,0.00968553
Appluimonia,2,12/4/16 1:00,0.00580924
Appluimonia,9,12/4/16 10:00,0.0305719
Appluimonia,9,12/4/16 13:00,0.0174105
Appluimonia,2,12/4/16 13:00,0.0161455
Appluimonia,3,12/4/16 14:00,0.0110241
Appluimonia,5,12/4/16 14:00,0.00506202
Appluimonia,8,12/4/16 16:00,0.00180294
Appluimonia,2,12/5/16 8:00,0.0324865
Appluimonia,7,12/5/16 9:00,0.0331963
Appluimonia,2,12/5/16 10:00,0.0370921
Appluimonia,1,12/5/16 13:00,0.0183862
Appluimonia,6,12/5/16 13:00,0.00736022
Appluimonia,8,12/5/16 14:00,0.00182959
Appluimonia,9,12/5/16 20:00,0.0369315
Appluimonia,5,12/5/16 20:00,0.0149136
Appluimonia,6,12/5/16 20:00,0.00469904
Appluimonia,7,12/5/16 23:00,0.00357276
Appluimonia,7,12/6/16 4:00,0.0233009
Appluimonia,8,12/6/16 9:00,0.011653
Appluimonia,1,12/6/16 11:00,0.024719
Appluimonia,1,12/6/16 15:00,0.0336211
Appluimonia,6,12/6/16 22:00,0.0390713
Appluimonia,9,12/6/16 22:00,0.0239855
Appluimonia,9,12/7/16 1:00,0.0290114
Appluimonia,1,12/7/16 5:00,0.0233473
Appluimonia,1,12/7/16 8:00,0.00255538
Appluimonia,2,12/7/16 10:00,0.0133835
Appluimonia,6,12/7/16 15:00,0.0188817
Appluimonia,7,12/7/16 17:00,0.0423817
Appluimonia,9,12/7/16 23:00,0.0421298
Appluimonia,2,12/8/16 4:00,0.0285014
Appluimonia,6,12/8/16 7:00,0.0115803
Appluimonia,1,12/8/16 17:00,0.0362849
Appluimonia,7,12/8/16 18:00,0.0156152
Appluimonia,9,12/8/16 18:00,0.00181983
Appluimonia,2,12/8/16 21:00,0.0291069
Appluimonia,7,12/9/16 3:00,0.0148561
Appluimonia,7,12/9/16 5:00,0.020705
Appluimonia,5,12/9/16 8:00,0.0401714
Appluimonia,1,12/9/16 8:00,0.0314355
Appluimonia,7,12/9/16 9:00,0.0100014
Appluimonia,2,12/9/16 13:00,0.00646317
Appluimonia,8,12/9/16 14:00,0.0282201
Appluimonia,1,12/9/16 14:00,0.0243205
Appluimonia,7,12/9/16 15:00,0.0417574
Appluimonia,6,12/9/16 16:00,0.00563464
Appluimonia,9,12/9/16 19:00,0.0286287
Appluimonia,2,12/9/16 19:00,0.0212966
Appluimonia,8,12/9/16 20:00,0.0290326
Appluimonia,7,12/9/16 21:00,0.0282382
Appluimonia,8,12/9/16 22:00,0.00922077
Appluimonia,2,12/9/16 23:00,0.0293752
Appluimonia,2,12/10/16 4:00,0.024031
Appluimonia,8,12/10/16 6:00,0.0390131
Appluimonia,2,12/10/16 6:00,0.0385527
Appluimonia,1,12/10/16 7:00,0.0071703
Appluimonia,5,12/10/16 8:00,0.0267964
Appluimonia,7,12/10/16 11:00,0.00476107
Appluimonia,1,12/10/16 13:00,0.0125313
Appluimonia,9,12/10/16 15:00,0.0424969
Appluimonia,9,12/10/16 18:00,0.0173347
Appluimonia,5,12/10/16 22:00,0.0250268
Appluimonia,3,12/10/16 23:00,0.0120337
Appluimonia,1,12/11/16 3:00,0.03918
Appluimonia,5,12/11/16 5:00,0.0230849
Appluimonia,9,12/11/16 11:00,0.0304737
Appluimonia,1,12/11/16 14:00,0.00541211
Appluimonia,5,12/11/16 16:00,0.00170711
Appluimonia,1,12/11/16 17:00,0.0159099
Appluimonia,9,12/11/16 18:00,0.0224043
Appluimonia,9,12/11/16 22:00,0.0291395
Appluimonia,7,12/12/16 1:00,0.0350767
Appluimonia,5,12/12/16 3:00,0.0211523
Appluimonia,1,12/12/16 3:00,0.0113412
Appluimonia,1,12/12/16 6:00,0.00314383
Appluimonia,1,12/12/16 7:00,0.0358552
Appluimonia,8,12/12/16 7:00,0.023541
Appluimonia,1,12/12/16 13:00,0.00363132
Appluimonia,1,12/12/16 15:00,0.0160397
Appluimonia,2,12/12/16 19:00,0.0422548
Appluimonia,2,12/13/16 0:00,0.0243343
Appluimonia,2,12/13/16 2:00,0.0272063
Appluimonia,1,12/13/16 4:00,0.0288376
Appluimonia,6,12/13/16 4:00,0.0208389
Appluimonia,2,12/13/16 9:00,0.0172083
Appluimonia,7,12/13/16 13:00,0.0107846
Appluimonia,2,12/13/16 17:00,0.0101151
Appluimonia,2,12/13/16 19:00,0.0112994
Appluimonia,1,12/13/16 19:00,0.00448124
Appluimonia,1,12/13/16 21:00,0.0400663
Appluimonia,5,12/14/16 0:00,0.0158193
Appluimonia,1,12/14/16 0:00,0.012839
Appluimonia,9,12/14/16 1:00,0.0228817
Appluimonia,6,12/14/16 5:00,0.0382237
Appluimonia,5,12/14/16 9:00,0.0382386
Appluimonia,9,12/14/16 9:00,0.0370589
Appluimonia,7,12/14/16 11:00,0.0127809
Appluimonia,7,12/14/16 14:00,0.0111482
Appluimonia,2,12/14/16 15:00,0.00318898
Appluimonia,5,12/14/16 19:00,0.0374778
Appluimonia,9,12/14/16 19:00,0.0147876
Appluimonia,1,12/15/16 3:00,0.0173671
Appluimonia,7,12/15/16 5:00,0.0304364
Appluimonia,3,12/15/16 6:00,0.0173876
Appluimonia,5,12/15/16 10:00,0.0411086
Appluimonia,1,12/15/16 10:00,0.010072
Appluimonia,7,12/15/16 13:00,0.0183175
Appluimonia,2,12/15/16 14:00,0.0383482
Appluimonia,9,12/15/16 15:00,0.0158717
Appluimonia,7,12/15/16 15:00,0.00217757
Appluimonia,2,12/15/16 17:00,0.0246934
Appluimonia,9,12/15/16 18:00,0.011103
Appluimonia,9,12/15/16 21:00,0.0181315
Appluimonia,1,12/15/16 22:00,0.040697
Appluimonia,6,12/16/16 0:00,0.0075664
Appluimonia,9,12/16/16 2:00,0.00882794
Appluimonia,3,12/16/16 4:00,0.0335133
Appluimonia,1,12/16/16 8:00,0.0119787
Appluimonia,9,12/16/16 9:00,0.0330453
Appluimonia,9,12/16/16 10:00,0.0244069
Appluimonia,5,12/16/16 12:00,0.0390172
Appluimonia,1,12/16/16 12:00,0.0188654
Appluimonia,1,12/16/16 14:00,0.00705238
Appluimonia,8,12/16/16 16:00,0.0365074
Appluimonia,6,12/16/16 21:00,0.0328679
Appluimonia,2,12/16/16 22:00,0.0239776
Appluimonia,2,12/17/16 2:00,0.0330213
Appluimonia,9,12/17/16 2:00,0.00887637
