Chemical,Monitor,Date Time ,Reading
Chlorodinine,9,8/25/16 16:00,0.800726
Chlorodinine,9,8/26/16 3:00,1.4556
Chlorodinine,9,8/26/16 4:00,1.36285
Chlorodinine,9,8/26/16 11:00,1.15502
Chlorodinine,9,8/27/16 20:00,1.18417
Chlorodinine,9,8/27/16 22:00,1.37075
Chlorodinine,9,8/28/16 0:00,1.01983
Chlorodinine,9,8/28/16 9:00,0.775954
Chlorodinine,9,8/28/16 12:00,0.888245
Chlorodinine,9,8/28/16 13:00,1.32077
Chlorodinine,9,8/28/16 14:00,0.794148
Chlorodinine,9,8/28/16 15:00,0.865353
Chlorodinine,9,8/28/16 16:00,0.883744
Chlorodinine,9,8/29/16 5:00,0.999746
Chlorodinine,9,8/29/16 7:00,1.11025
Chlorodinine,9,8/29/16 9:00,1.11134
Chlorodinine,9,8/29/16 11:00,1.17304
Chlorodinine,9,8/30/16 2:00,0.831685
Chlorodinine,9,8/30/16 6:00,1.09649
Chlorodinine,9,8/30/16 12:00,1.07268
Chlorodinine,9,8/30/16 14:00,1.2583
Chlorodinine,9,8/31/16 0:00,1.16225
Chlorodinine,9,8/31/16 2:00,1.3386
Chlorodinine,9,8/31/16 7:00,1.07468
Chlorodinine,9,8/31/16 10:00,1.09185
Chlorodinine,9,8/31/16 13:00,0.875697
Chlorodinine,9,8/31/16 15:00,0.918069
Chlorodinine,9,8/31/16 23:00,1.16517
Chlorodinine,9,12/1/16 2:00,1.00933
Chlorodinine,9,12/1/16 5:00,0.982988
Chlorodinine,9,12/1/16 6:00,0.895265
Chlorodinine,9,12/1/16 11:00,0.872874
Chlorodinine,9,12/2/16 8:00,1.45275
Chlorodinine,9,12/2/16 9:00,1.17733
Chlorodinine,9,12/2/16 20:00,0.892107
Chlorodinine,9,12/2/16 22:00,0.848222
Chlorodinine,9,12/3/16 0:00,0.992446
Chlorodinine,9,12/3/16 2:00,0.812979
Chlorodinine,9,12/3/16 4:00,0.799989
Chlorodinine,9,12/3/16 14:00,1.47954
Chlorodinine,9,12/3/16 21:00,1.05839
Chlorodinine,9,12/3/16 23:00,1.04039
Chlorodinine,9,12/4/16 2:00,0.926213
Chlorodinine,9,12/5/16 4:00,0.864844
Chlorodinine,9,12/5/16 8:00,0.84576
Chlorodinine,9,12/5/16 14:00,0.781418
Chlorodinine,9,12/5/16 16:00,1.17135
Chlorodinine,9,12/5/16 18:00,1.15388
Chlorodinine,9,12/5/16 19:00,0.982878
Chlorodinine,9,12/5/16 20:00,1.2817
Chlorodinine,9,12/5/16 22:00,1.00187
Chlorodinine,9,12/6/16 3:00,1.04494
Chlorodinine,9,12/6/16 6:00,0.81182
Chlorodinine,9,12/6/16 11:00,0.926118
Chlorodinine,9,12/6/16 12:00,0.988286
Chlorodinine,9,12/6/16 19:00,1.38045
Chlorodinine,9,12/7/16 1:00,1.01185
Chlorodinine,9,12/7/16 2:00,0.768703
Chlorodinine,9,12/7/16 3:00,1.42454
Chlorodinine,9,12/7/16 8:00,1.11517
Chlorodinine,9,12/7/16 11:00,1.44333
Chlorodinine,9,12/7/16 13:00,0.821
Chlorodinine,9,12/7/16 16:00,0.934593
Chlorodinine,9,12/8/16 1:00,1.17768
Chlorodinine,9,12/8/16 2:00,1.45816
Chlorodinine,9,12/8/16 5:00,1.29261
Chlorodinine,9,12/8/16 11:00,0.960452
Chlorodinine,9,12/8/16 14:00,1.24612
Chlorodinine,9,12/8/16 20:00,0.959194
Chlorodinine,9,12/8/16 21:00,0.84382
Chlorodinine,9,12/9/16 10:00,1.12185
Chlorodinine,9,12/9/16 16:00,0.772817
Chlorodinine,9,12/9/16 17:00,0.836741
Chlorodinine,9,12/9/16 19:00,0.825093
Chlorodinine,9,12/10/16 1:00,0.905129
Chlorodinine,9,12/10/16 6:00,0.895474
Chlorodinine,9,12/10/16 17:00,1.43945
Chlorodinine,9,12/11/16 4:00,1.07507
Chlorodinine,9,12/11/16 9:00,1.03011
Chlorodinine,9,12/11/16 10:00,0.995858
Chlorodinine,9,12/11/16 11:00,1.10772
Chlorodinine,9,12/11/16 15:00,0.81267
Chlorodinine,9,12/11/16 16:00,0.846909
Chlorodinine,9,12/11/16 19:00,0.99863
Chlorodinine,9,12/11/16 22:00,0.822414
Chlorodinine,9,12/12/16 7:00,0.951187
Chlorodinine,9,12/12/16 10:00,1.21178
Chlorodinine,9,12/12/16 11:00,0.954212
Chlorodinine,9,12/12/16 16:00,0.908118
Chlorodinine,9,12/13/16 14:00,0.953385
Chlorodinine,9,12/13/16 16:00,0.988069
Chlorodinine,9,12/14/16 0:00,1.30739
Chlorodinine,9,12/14/16 2:00,1.14632
Chlorodinine,9,12/14/16 9:00,0.962785
Chlorodinine,9,12/14/16 12:00,0.96891
Chlorodinine,9,12/14/16 13:00,0.818887
Chlorodinine,9,12/14/16 18:00,1.01415
Chlorodinine,9,12/14/16 20:00,1.08831
Chlorodinine,9,12/14/16 21:00,1.23964
Chlorodinine,9,12/15/16 6:00,1.26533
Chlorodinine,9,12/15/16 13:00,0.843472
Chlorodinine,9,12/16/16 0:00,0.891713
Chlorodinine,9,12/16/16 5:00,1.07176
Chlorodinine,9,12/16/16 8:00,1.35251
Chlorodinine,9,12/16/16 14:00,0.830727
Chlorodinine,9,12/16/16 18:00,1.25505
Chlorodinine,9,12/16/16 20:00,0.886564
Chlorodinine,9,12/16/16 21:00,1.18207
Chlorodinine,9,12/17/16 1:00,1.14518
Chlorodinine,9,12/17/16 17:00,1.17716
Chlorodinine,9,12/17/16 19:00,1.54667
Chlorodinine,9,12/17/16 21:00,1.14872
Chlorodinine,9,12/18/16 4:00,0.830169
Chlorodinine,9,12/18/16 6:00,0.788505
Chlorodinine,9,12/18/16 9:00,0.857265
Chlorodinine,9,12/18/16 13:00,0.853763
Chlorodinine,9,12/18/16 15:00,1.56763
Chlorodinine,9,12/18/16 18:00,1.15616
Chlorodinine,9,12/18/16 19:00,1.06301
Chlorodinine,9,12/18/16 21:00,0.849458
Chlorodinine,9,12/18/16 23:00,1.50037
Chlorodinine,9,12/19/16 1:00,0.844237
Chlorodinine,9,12/19/16 2:00,0.908302
Chlorodinine,9,12/19/16 6:00,0.826674
Chlorodinine,9,12/19/16 9:00,0.916076
Chlorodinine,9,12/19/16 16:00,1.04395
Chlorodinine,9,12/19/16 20:00,0.957194
Chlorodinine,9,12/19/16 21:00,0.986225
Chlorodinine,9,12/20/16 0:00,1.15913
Chlorodinine,9,12/20/16 2:00,0.871585
Chlorodinine,9,12/20/16 4:00,0.928223
Chlorodinine,9,12/20/16 5:00,0.928223
Chlorodinine,9,12/20/16 6:00,1.16225
Chlorodinine,9,12/20/16 16:00,0.967962
Chlorodinine,9,12/20/16 19:00,1.07083
Chlorodinine,9,12/21/16 14:00,0.878238
Chlorodinine,9,12/21/16 18:00,0.799073
Chlorodinine,9,12/22/16 1:00,0.95695
Chlorodinine,9,12/22/16 14:00,1.20969
Chlorodinine,9,12/22/16 17:00,1.05826
Chlorodinine,9,12/22/16 19:00,1.06327
Chlorodinine,9,12/22/16 21:00,1.08907
Chlorodinine,9,12/23/16 5:00,1.05928
Chlorodinine,9,12/23/16 8:00,0.859611
Chlorodinine,9,12/23/16 11:00,1.06664
Chlorodinine,9,12/23/16 15:00,1.20969
Chlorodinine,9,12/23/16 16:00,0.834248
Chlorodinine,9,12/23/16 18:00,1.30358
Chlorodinine,9,12/23/16 20:00,1.13689
Chlorodinine,9,12/23/16 22:00,1.45725
Chlorodinine,9,12/24/16 6:00,1.55206
Chlorodinine,9,12/24/16 8:00,0.772455
Chlorodinine,9,12/24/16 9:00,0.953302
Chlorodinine,9,12/24/16 17:00,0.914514
Chlorodinine,9,12/24/16 20:00,1.0267
Chlorodinine,9,12/24/16 21:00,1.22417
Chlorodinine,9,12/25/16 3:00,0.871601
Chlorodinine,9,12/25/16 10:00,0.909686
Chlorodinine,9,12/25/16 13:00,1.08136
Chlorodinine,9,12/26/16 1:00,0.787318
Chlorodinine,9,12/26/16 2:00,1.15796
Chlorodinine,9,12/26/16 4:00,0.775267
Chlorodinine,9,12/26/16 7:00,0.820442
Chlorodinine,9,12/26/16 8:00,1.01913
Chlorodinine,9,12/26/16 10:00,0.904173
Chlorodinine,9,12/26/16 11:00,1.08584
Chlorodinine,9,12/26/16 12:00,1.10128
Chlorodinine,9,12/26/16 13:00,0.82533
Chlorodinine,9,12/26/16 18:00,0.835784
Chlorodinine,9,12/27/16 2:00,0.895754
Chlorodinine,9,12/27/16 11:00,0.949281
Chlorodinine,9,12/27/16 12:00,1.20959
Chlorodinine,9,12/27/16 15:00,0.789468
Chlorodinine,9,12/27/16 19:00,1.11573
Chlorodinine,9,12/27/16 21:00,0.812515
Chlorodinine,9,12/28/16 0:00,0.83803
Chlorodinine,9,12/28/16 10:00,0.792161
Chlorodinine,9,12/28/16 16:00,1.43888
Chlorodinine,9,12/28/16 18:00,1.10072
Chlorodinine,9,12/28/16 21:00,0.809692
Chlorodinine,9,12/29/16 7:00,0.960752
Chlorodinine,9,12/29/16 9:00,1.04026
Chlorodinine,9,12/29/16 15:00,1.15862
Chlorodinine,9,12/30/16 0:00,0.817093
Chlorodinine,9,12/30/16 6:00,1.29309
Chlorodinine,9,12/30/16 7:00,0.856179
Chlorodinine,9,12/30/16 10:00,1.08831
Chlorodinine,9,12/30/16 16:00,0.920507
Chlorodinine,9,12/30/16 18:00,1.19706
Chlorodinine,9,12/31/16 5:00,1.31298
Chlorodinine,9,12/31/16 18:00,0.918445
