Chemical,Monitor,Date Time ,Reading
Chlorodinine,7,8/19/16 14:00,2.12442
Chlorodinine,4,8/19/16 14:00,1.65903
Chlorodinine,4,8/19/16 22:00,1.7092
Chlorodinine,3,8/20/16 5:00,2.07653
Chlorodinine,7,8/20/16 5:00,1.72474
Chlorodinine,3,8/20/16 6:00,1.81979
Chlorodinine,3,8/20/16 8:00,1.72953
Chlorodinine,3,8/20/16 13:00,1.846
Chlorodinine,3,8/20/16 14:00,2.04413
Chlorodinine,3,8/20/16 20:00,1.70997
Chlorodinine,4,8/20/16 21:00,1.70315
Chlorodinine,7,8/21/16 12:00,1.93888
Chlorodinine,3,8/21/16 18:00,1.63982
Chlorodinine,7,8/22/16 1:00,2.04015
Chlorodinine,7,8/22/16 2:00,1.86004
Chlorodinine,3,8/22/16 4:00,1.68222
Chlorodinine,3,8/22/16 6:00,1.79179
Chlorodinine,3,8/22/16 9:00,1.9619
Chlorodinine,7,8/22/16 13:00,2.36426
Chlorodinine,3,8/22/16 16:00,1.7465
Chlorodinine,3,8/22/16 17:00,1.80409
Chlorodinine,7,8/22/16 19:00,1.68736
Chlorodinine,3,8/23/16 0:00,1.60529
Chlorodinine,3,8/23/16 1:00,2.15734
Chlorodinine,3,8/23/16 4:00,1.72468
Chlorodinine,3,8/23/16 10:00,1.60518
Chlorodinine,3,8/23/16 14:00,1.60764
Chlorodinine,3,8/23/16 19:00,1.6284
Chlorodinine,3,8/23/16 22:00,1.58995
Chlorodinine,5,8/24/16 8:00,2.2223
Chlorodinine,3,8/24/16 8:00,1.85815
Chlorodinine,5,8/24/16 12:00,1.65225
Chlorodinine,9,8/24/16 14:00,1.91419
Chlorodinine,9,8/24/16 18:00,1.93937
Chlorodinine,5,8/24/16 22:00,2.27376
Chlorodinine,7,8/24/16 23:00,2.31551
Chlorodinine,3,8/25/16 8:00,2.10052
Chlorodinine,7,8/25/16 12:00,1.67711
Chlorodinine,7,8/25/16 14:00,1.93054
Chlorodinine,3,8/25/16 16:00,1.85761
Chlorodinine,9,8/25/16 19:00,1.77785
Chlorodinine,3,8/25/16 22:00,1.98773
Chlorodinine,5,8/26/16 1:00,1.86581
Chlorodinine,3,8/26/16 5:00,1.7551
Chlorodinine,9,8/26/16 9:00,1.88402
Chlorodinine,4,8/26/16 11:00,1.81694
Chlorodinine,4,8/26/16 13:00,1.67308
Chlorodinine,9,8/26/16 14:00,1.80752
Chlorodinine,3,8/26/16 15:00,2.16154
Chlorodinine,3,8/26/16 16:00,1.5873
Chlorodinine,3,8/26/16 19:00,1.60161
Chlorodinine,3,8/26/16 20:00,1.85233
Chlorodinine,9,8/26/16 21:00,1.95645
Chlorodinine,3,8/27/16 1:00,1.6821
Chlorodinine,3,8/27/16 3:00,2.28471
Chlorodinine,3,8/27/16 7:00,2.24164
Chlorodinine,3,8/27/16 10:00,2.00951
Chlorodinine,3,8/27/16 11:00,2.33889
Chlorodinine,3,8/27/16 21:00,2.12944
Chlorodinine,3,8/27/16 22:00,1.87551
Chlorodinine,3,8/27/16 23:00,2.05414
Chlorodinine,3,8/28/16 0:00,1.78294
Chlorodinine,3,8/28/16 1:00,1.69017
Chlorodinine,7,8/28/16 5:00,2.005
Chlorodinine,7,8/28/16 6:00,1.93993
Chlorodinine,3,8/28/16 8:00,1.79488
Chlorodinine,3,8/28/16 11:00,1.82203
Chlorodinine,3,8/28/16 14:00,2.16154
Chlorodinine,7,8/28/16 15:00,1.97662
Chlorodinine,3,8/28/16 20:00,1.70743
Chlorodinine,3,8/29/16 2:00,2.20579
Chlorodinine,7,8/29/16 2:00,2.03893
Chlorodinine,3,8/29/16 3:00,1.62692
Chlorodinine,3,8/29/16 5:00,1.82295
Chlorodinine,3,8/29/16 7:00,2.16627
Chlorodinine,3,8/29/16 9:00,1.60138
Chlorodinine,3,8/29/16 10:00,1.83289
Chlorodinine,3,8/29/16 11:00,1.79463
Chlorodinine,9,8/29/16 18:00,1.8124
Chlorodinine,7,8/29/16 18:00,1.72249
Chlorodinine,3,8/29/16 20:00,1.80474
Chlorodinine,3,8/29/16 23:00,1.76402
Chlorodinine,3,8/30/16 17:00,1.91382
Chlorodinine,7,8/30/16 22:00,2.06322
Chlorodinine,8,8/31/16 2:00,1.62486
Chlorodinine,3,8/31/16 3:00,1.68958
Chlorodinine,7,8/31/16 5:00,2.32116
Chlorodinine,7,8/31/16 10:00,2.15661
Chlorodinine,3,8/31/16 14:00,1.99363
Chlorodinine,3,8/31/16 23:00,2.02357
Chlorodinine,4,12/1/16 0:00,1.93589
Chlorodinine,4,12/1/16 1:00,1.93249
Chlorodinine,4,12/1/16 2:00,1.70381
Chlorodinine,4,12/1/16 3:00,2.07699
Chlorodinine,3,12/1/16 3:00,1.78845
Chlorodinine,7,12/1/16 4:00,1.88608
Chlorodinine,4,12/1/16 4:00,1.84758
Chlorodinine,4,12/1/16 5:00,1.97518
Chlorodinine,4,12/1/16 6:00,1.61168
Chlorodinine,4,12/1/16 7:00,2.03017
Chlorodinine,4,12/1/16 8:00,1.96422
Chlorodinine,5,12/1/16 8:00,1.76357
Chlorodinine,4,12/1/16 9:00,2.12438
Chlorodinine,4,12/1/16 10:00,2.00536
Chlorodinine,4,12/1/16 11:00,1.79584
Chlorodinine,4,12/1/16 12:00,1.84671
Chlorodinine,3,12/1/16 13:00,2.36397
Chlorodinine,4,12/1/16 13:00,2.11136
Chlorodinine,4,12/1/16 14:00,1.63947
Chlorodinine,4,12/1/16 15:00,1.92293
Chlorodinine,4,12/1/16 16:00,2.24683
Chlorodinine,4,12/1/16 17:00,2.13153
Chlorodinine,3,12/1/16 17:00,1.96589
Chlorodinine,4,12/1/16 19:00,2.03216
Chlorodinine,4,12/1/16 20:00,2.07989
Chlorodinine,4,12/1/16 21:00,2.32287
Chlorodinine,4,12/1/16 22:00,2.22486
Chlorodinine,7,12/1/16 23:00,2.27547
Chlorodinine,4,12/1/16 23:00,1.90455
Chlorodinine,4,12/2/16 1:00,2.09471
Chlorodinine,4,12/2/16 2:00,1.66724
Chlorodinine,4,12/2/16 3:00,1.86034
Chlorodinine,4,12/2/16 4:00,2.16437
Chlorodinine,4,12/2/16 5:00,1.83792
Chlorodinine,4,12/2/16 6:00,1.77696
Chlorodinine,4,12/2/16 7:00,2.22834
Chlorodinine,5,12/2/16 7:00,1.83853
Chlorodinine,4,12/2/16 8:00,1.9495
Chlorodinine,4,12/2/16 9:00,1.86322
Chlorodinine,4,12/2/16 10:00,1.92416
Chlorodinine,4,12/2/16 11:00,1.76229
Chlorodinine,4,12/2/16 12:00,2.23556
Chlorodinine,4,12/2/16 13:00,2.00908
Chlorodinine,4,12/2/16 14:00,1.82769
Chlorodinine,4,12/2/16 15:00,1.81127
Chlorodinine,3,12/2/16 16:00,2.33154
Chlorodinine,4,12/2/16 16:00,1.71919
Chlorodinine,3,12/2/16 17:00,2.11489
Chlorodinine,4,12/2/16 17:00,2.07817
Chlorodinine,4,12/2/16 18:00,1.90089
Chlorodinine,4,12/2/16 19:00,1.97715
Chlorodinine,4,12/2/16 20:00,1.87956
Chlorodinine,4,12/2/16 21:00,1.81457
Chlorodinine,3,12/2/16 22:00,2.03939
Chlorodinine,4,12/2/16 22:00,1.79664
Chlorodinine,4,12/2/16 23:00,1.74414
Chlorodinine,4,12/3/16 1:00,2.30587
Chlorodinine,4,12/3/16 2:00,2.02718
Chlorodinine,4,12/3/16 3:00,2.0174
Chlorodinine,4,12/3/16 4:00,1.85224
Chlorodinine,4,12/3/16 5:00,2.00374
Chlorodinine,4,12/3/16 6:00,1.92916
Chlorodinine,4,12/3/16 7:00,1.98069
Chlorodinine,3,12/3/16 7:00,1.59061
Chlorodinine,4,12/3/16 8:00,1.82826
Chlorodinine,4,12/3/16 9:00,2.07838
Chlorodinine,4,12/3/16 10:00,1.85746
Chlorodinine,7,12/3/16 11:00,1.92849
Chlorodinine,4,12/3/16 11:00,1.87568
Chlorodinine,4,12/3/16 12:00,1.71632
Chlorodinine,3,12/3/16 13:00,2.28159
Chlorodinine,4,12/3/16 13:00,1.68518
Chlorodinine,4,12/3/16 14:00,2.35324
Chlorodinine,3,12/3/16 14:00,1.66225
Chlorodinine,3,12/3/16 15:00,2.3688
Chlorodinine,4,12/3/16 15:00,1.9458
Chlorodinine,4,12/3/16 16:00,2.01983
Chlorodinine,4,12/3/16 17:00,1.66052
Chlorodinine,4,12/3/16 18:00,1.64717
Chlorodinine,4,12/3/16 19:00,2.02841
Chlorodinine,4,12/3/16 20:00,1.93697
Chlorodinine,4,12/3/16 21:00,2.17449
Chlorodinine,7,12/3/16 21:00,2.11541
Chlorodinine,4,12/3/16 22:00,2.11909
Chlorodinine,4,12/3/16 23:00,2.12657
Chlorodinine,4,12/4/16 0:00,1.67979
Chlorodinine,4,12/4/16 1:00,1.94429
Chlorodinine,4,12/4/16 2:00,2.04937
Chlorodinine,4,12/4/16 3:00,1.84425
Chlorodinine,3,12/4/16 4:00,2.23025
Chlorodinine,4,12/4/16 4:00,2.05949
Chlorodinine,4,12/4/16 5:00,1.71338
Chlorodinine,4,12/4/16 6:00,2.11536
Chlorodinine,4,12/4/16 7:00,1.76953
Chlorodinine,3,12/4/16 8:00,2.09555
Chlorodinine,4,12/4/16 9:00,2.09848
Chlorodinine,4,12/4/16 10:00,2.07041
Chlorodinine,4,12/4/16 11:00,1.65954
Chlorodinine,4,12/4/16 12:00,1.86325
Chlorodinine,4,12/4/16 13:00,2.33524
Chlorodinine,3,12/4/16 15:00,1.97811
Chlorodinine,4,12/4/16 15:00,1.85557
Chlorodinine,5,12/4/16 16:00,1.74683
Chlorodinine,4,12/4/16 16:00,1.64974
Chlorodinine,4,12/4/16 17:00,1.84259
Chlorodinine,4,12/4/16 18:00,2.31054
Chlorodinine,3,12/4/16 18:00,1.95851
Chlorodinine,4,12/4/16 19:00,1.91523
Chlorodinine,4,12/4/16 20:00,1.90224
Chlorodinine,4,12/4/16 21:00,1.80282
Chlorodinine,7,12/4/16 22:00,2.25038
Chlorodinine,4,12/4/16 22:00,2.22647
Chlorodinine,4,12/4/16 23:00,2.16444
Chlorodinine,4,12/5/16 0:00,1.99877
Chlorodinine,4,12/5/16 1:00,1.97838
Chlorodinine,4,12/5/16 2:00,1.89757
Chlorodinine,4,12/5/16 3:00,1.70192
Chlorodinine,4,12/5/16 4:00,1.86862
Chlorodinine,4,12/5/16 6:00,1.86247
Chlorodinine,4,12/5/16 7:00,1.74447
Chlorodinine,4,12/5/16 8:00,1.8312
Chlorodinine,4,12/5/16 9:00,2.25979
Chlorodinine,4,12/5/16 10:00,2.22242
Chlorodinine,4,12/5/16 11:00,1.86805
Chlorodinine,5,12/5/16 12:00,1.73313
Chlorodinine,4,12/5/16 14:00,2.06122
Chlorodinine,4,12/5/16 15:00,2.02229
Chlorodinine,7,12/5/16 15:00,1.69309
Chlorodinine,3,12/5/16 16:00,1.9218
Chlorodinine,4,12/5/16 16:00,1.70232
Chlorodinine,4,12/5/16 17:00,1.92833
Chlorodinine,4,12/5/16 18:00,1.81648
Chlorodinine,4,12/5/16 19:00,2.00095
Chlorodinine,4,12/5/16 20:00,1.9382
Chlorodinine,4,12/5/16 22:00,2.0342
Chlorodinine,4,12/5/16 23:00,2.02236
Chlorodinine,7,12/6/16 0:00,2.03588
Chlorodinine,4,12/6/16 0:00,1.90564
Chlorodinine,4,12/6/16 1:00,1.93544
Chlorodinine,4,12/6/16 2:00,1.61946
Chlorodinine,4,12/6/16 3:00,1.71168
Chlorodinine,4,12/6/16 4:00,1.97612
Chlorodinine,4,12/6/16 5:00,2.1683
Chlorodinine,4,12/6/16 6:00,1.85762
Chlorodinine,3,12/6/16 7:00,1.97661
Chlorodinine,4,12/6/16 7:00,1.85673
Chlorodinine,4,12/6/16 8:00,1.76811
Chlorodinine,3,12/6/16 9:00,2.33093
Chlorodinine,4,12/6/16 10:00,2.36497
Chlorodinine,4,12/6/16 12:00,1.80192
Chlorodinine,3,12/6/16 13:00,2.12129
Chlorodinine,4,12/6/16 13:00,1.62484
Chlorodinine,7,12/6/16 13:00,1.62392
Chlorodinine,4,12/6/16 14:00,1.80154
Chlorodinine,4,12/6/16 15:00,2.14049
Chlorodinine,8,12/6/16 15:00,1.6184
Chlorodinine,4,12/6/16 16:00,1.97089
Chlorodinine,4,12/6/16 17:00,2.24587
Chlorodinine,5,12/6/16 17:00,1.60717
Chlorodinine,4,12/6/16 18:00,1.78915
Chlorodinine,4,12/6/16 19:00,1.79786
Chlorodinine,4,12/6/16 21:00,1.9624
Chlorodinine,4,12/6/16 22:00,1.82853
Chlorodinine,4,12/6/16 23:00,1.69344
Chlorodinine,4,12/7/16 1:00,1.80363
Chlorodinine,4,12/7/16 2:00,1.68826
Chlorodinine,3,12/7/16 2:00,1.59633
Chlorodinine,4,12/7/16 3:00,1.95526
Chlorodinine,4,12/7/16 4:00,2.28359
Chlorodinine,3,12/7/16 4:00,2.1471
Chlorodinine,4,12/7/16 5:00,1.95955
Chlorodinine,3,12/7/16 6:00,2.1556
Chlorodinine,4,12/7/16 6:00,2.09639
Chlorodinine,4,12/7/16 7:00,2.15167
Chlorodinine,4,12/7/16 8:00,1.66993
Chlorodinine,4,12/7/16 9:00,1.81912
Chlorodinine,4,12/7/16 10:00,1.83853
Chlorodinine,4,12/7/16 11:00,2.32287
Chlorodinine,3,12/7/16 11:00,2.07848
Chlorodinine,4,12/7/16 12:00,2.15157
Chlorodinine,4,12/7/16 13:00,1.83686
Chlorodinine,9,12/7/16 14:00,1.83945
Chlorodinine,3,12/7/16 16:00,2.20252
Chlorodinine,4,12/7/16 16:00,1.96556
Chlorodinine,4,12/7/16 17:00,1.72269
Chlorodinine,4,12/7/16 18:00,1.81392
Chlorodinine,4,12/7/16 19:00,2.1099
Chlorodinine,5,12/7/16 19:00,1.89226
Chlorodinine,7,12/7/16 19:00,1.69669
Chlorodinine,3,12/7/16 19:00,1.6025
Chlorodinine,4,12/7/16 20:00,2.10604
Chlorodinine,4,12/7/16 21:00,2.2543
Chlorodinine,3,12/7/16 21:00,2.09093
Chlorodinine,4,12/7/16 22:00,1.61535
Chlorodinine,4,12/7/16 23:00,2.05848
Chlorodinine,4,12/8/16 0:00,1.8431
Chlorodinine,4,12/8/16 1:00,2.01678
Chlorodinine,3,12/8/16 1:00,1.96456
Chlorodinine,4,12/8/16 2:00,1.94332
Chlorodinine,4,12/8/16 3:00,1.60126
Chlorodinine,4,12/8/16 4:00,1.90532
Chlorodinine,4,12/8/16 5:00,1.87405
Chlorodinine,4,12/8/16 6:00,1.77136
Chlorodinine,4,12/8/16 7:00,2.09592
Chlorodinine,7,12/8/16 7:00,1.60605
Chlorodinine,4,12/8/16 9:00,1.88992
Chlorodinine,4,12/8/16 10:00,1.83111
Chlorodinine,4,12/8/16 11:00,1.7721
Chlorodinine,4,12/8/16 12:00,1.90798
Chlorodinine,4,12/8/16 13:00,1.65662
Chlorodinine,4,12/8/16 14:00,2.251
Chlorodinine,4,12/8/16 15:00,2.19649
Chlorodinine,4,12/8/16 16:00,2.1269
Chlorodinine,7,12/8/16 16:00,1.9678
Chlorodinine,7,12/8/16 17:00,2.17975
Chlorodinine,4,12/8/16 17:00,1.83807
Chlorodinine,4,12/8/16 18:00,1.7364
Chlorodinine,3,12/8/16 18:00,1.66213
Chlorodinine,4,12/8/16 19:00,1.70882
Chlorodinine,4,12/8/16 20:00,2.00835
Chlorodinine,5,12/8/16 22:00,1.99717
Chlorodinine,4,12/8/16 22:00,1.71973
Chlorodinine,4,12/8/16 23:00,2.27665
Chlorodinine,4,12/9/16 0:00,1.95867
Chlorodinine,3,12/9/16 1:00,2.06263
Chlorodinine,4,12/9/16 1:00,1.84498
Chlorodinine,4,12/9/16 2:00,1.92355
Chlorodinine,3,12/9/16 2:00,1.81139
Chlorodinine,5,12/9/16 2:00,1.74881
Chlorodinine,4,12/9/16 3:00,1.94551
Chlorodinine,4,12/9/16 4:00,1.88318
Chlorodinine,4,12/9/16 5:00,1.77593
Chlorodinine,4,12/9/16 6:00,2.02645
Chlorodinine,3,12/9/16 6:00,1.59128
Chlorodinine,4,12/9/16 7:00,1.93142
Chlorodinine,4,12/9/16 8:00,2.12068
Chlorodinine,3,12/9/16 9:00,2.21694
Chlorodinine,5,12/9/16 9:00,1.6905
Chlorodinine,4,12/9/16 9:00,1.6315
Chlorodinine,4,12/9/16 10:00,2.16884
Chlorodinine,3,12/9/16 10:00,1.60484
Chlorodinine,4,12/9/16 11:00,2.14806
Chlorodinine,7,12/9/16 11:00,1.94838
Chlorodinine,4,12/9/16 12:00,2.16684
Chlorodinine,4,12/9/16 13:00,1.87301
Chlorodinine,3,12/9/16 13:00,1.66634
Chlorodinine,4,12/9/16 14:00,1.92218
Chlorodinine,4,12/9/16 15:00,1.93502
Chlorodinine,4,12/9/16 16:00,2.00913
Chlorodinine,4,12/9/16 17:00,1.79866
Chlorodinine,4,12/9/16 18:00,1.99762
Chlorodinine,4,12/9/16 19:00,2.06051
Chlorodinine,4,12/9/16 20:00,2.1198
Chlorodinine,4,12/9/16 21:00,1.7363
Chlorodinine,4,12/9/16 22:00,2.37089
Chlorodinine,4,12/9/16 23:00,1.59459
Chlorodinine,4,12/10/16 0:00,1.91676
Chlorodinine,4,12/10/16 1:00,1.95362
Chlorodinine,4,12/10/16 2:00,1.88686
Chlorodinine,5,12/10/16 3:00,2.21829
Chlorodinine,4,12/10/16 3:00,2.0472
Chlorodinine,4,12/10/16 4:00,1.91783
Chlorodinine,4,12/10/16 5:00,1.83679
Chlorodinine,6,12/10/16 6:00,2.11639
Chlorodinine,4,12/10/16 6:00,1.82314
Chlorodinine,4,12/10/16 7:00,1.82432
Chlorodinine,4,12/10/16 8:00,1.82473
Chlorodinine,4,12/10/16 9:00,2.01906
Chlorodinine,4,12/10/16 10:00,1.93794
Chlorodinine,4,12/10/16 11:00,1.89095
Chlorodinine,4,12/10/16 12:00,1.96895
Chlorodinine,4,12/10/16 13:00,1.96333
Chlorodinine,4,12/10/16 14:00,2.13235
Chlorodinine,4,12/10/16 15:00,1.83431
Chlorodinine,4,12/10/16 16:00,2.02771
Chlorodinine,3,12/10/16 16:00,1.90322
Chlorodinine,9,12/10/16 16:00,1.60897
Chlorodinine,4,12/10/16 17:00,1.8842
Chlorodinine,4,12/10/16 18:00,2.05017
Chlorodinine,3,12/10/16 18:00,1.97557
Chlorodinine,4,12/10/16 19:00,1.92365
Chlorodinine,4,12/10/16 20:00,1.90593
Chlorodinine,4,12/10/16 21:00,2.02374
Chlorodinine,4,12/10/16 22:00,2.06323
Chlorodinine,4,12/10/16 23:00,1.81447
Chlorodinine,4,12/11/16 0:00,2.03386
Chlorodinine,4,12/11/16 1:00,1.95477
Chlorodinine,7,12/11/16 2:00,1.90222
Chlorodinine,4,12/11/16 2:00,1.87444
Chlorodinine,4,12/11/16 3:00,1.97746
Chlorodinine,8,12/11/16 3:00,1.62824
Chlorodinine,4,12/11/16 4:00,2.2046
Chlorodinine,4,12/11/16 5:00,1.92349
Chlorodinine,9,12/11/16 6:00,2.35941
Chlorodinine,4,12/11/16 6:00,1.97199
Chlorodinine,4,12/11/16 7:00,1.87836
Chlorodinine,4,12/11/16 8:00,2.20882
Chlorodinine,3,12/11/16 8:00,1.94009
Chlorodinine,4,12/11/16 9:00,2.18084
Chlorodinine,4,12/11/16 10:00,1.85628
Chlorodinine,4,12/11/16 11:00,1.90613
Chlorodinine,4,12/11/16 12:00,1.88
Chlorodinine,3,12/11/16 13:00,2.17882
Chlorodinine,4,12/11/16 13:00,2.10312
Chlorodinine,5,12/11/16 14:00,2.07604
Chlorodinine,4,12/11/16 14:00,1.91656
Chlorodinine,4,12/11/16 15:00,2.14773
Chlorodinine,4,12/11/16 16:00,1.95217
Chlorodinine,3,12/11/16 16:00,1.59627
Chlorodinine,4,12/11/16 17:00,1.86011
Chlorodinine,4,12/11/16 19:00,2.09311
Chlorodinine,4,12/11/16 20:00,2.05868
Chlorodinine,5,12/11/16 20:00,2.0042
Chlorodinine,7,12/11/16 21:00,2.1161
Chlorodinine,4,12/11/16 21:00,1.95418
Chlorodinine,3,12/11/16 21:00,1.73708
Chlorodinine,4,12/11/16 22:00,1.60275
Chlorodinine,3,12/11/16 23:00,1.87194
Chlorodinine,5,12/12/16 0:00,1.73498
Chlorodinine,4,12/12/16 0:00,1.72861
Chlorodinine,4,12/12/16 1:00,2.08478
Chlorodinine,7,12/12/16 2:00,1.92643
Chlorodinine,4,12/12/16 2:00,1.82727
Chlorodinine,4,12/12/16 3:00,1.88592
Chlorodinine,4,12/12/16 4:00,1.87806
Chlorodinine,4,12/12/16 5:00,1.97099
Chlorodinine,3,12/12/16 5:00,1.59882
Chlorodinine,4,12/12/16 6:00,1.97793
Chlorodinine,4,12/12/16 7:00,2.27811
Chlorodinine,3,12/12/16 8:00,1.66832
Chlorodinine,4,12/12/16 9:00,1.64666
Chlorodinine,4,12/12/16 10:00,2.01653
Chlorodinine,4,12/12/16 11:00,1.62036
Chlorodinine,4,12/12/16 12:00,1.83595
Chlorodinine,4,12/12/16 13:00,2.12797
Chlorodinine,4,12/12/16 14:00,2.05278
Chlorodinine,4,12/12/16 15:00,1.77148
Chlorodinine,4,12/12/16 16:00,2.11442
Chlorodinine,4,12/12/16 17:00,1.79668
Chlorodinine,4,12/12/16 19:00,2.01218
Chlorodinine,4,12/12/16 20:00,2.33913
Chlorodinine,4,12/12/16 21:00,1.83855
Chlorodinine,4,12/12/16 22:00,2.06355
Chlorodinine,5,12/12/16 22:00,1.74663
Chlorodinine,3,12/12/16 23:00,2.26556
Chlorodinine,4,12/13/16 0:00,2.12686
Chlorodinine,4,12/13/16 1:00,1.78338
Chlorodinine,4,12/13/16 2:00,1.62207
Chlorodinine,4,12/13/16 3:00,2.29132
Chlorodinine,3,12/13/16 3:00,1.62001
Chlorodinine,4,12/13/16 4:00,1.92679
Chlorodinine,9,12/13/16 4:00,1.77929
Chlorodinine,4,12/13/16 5:00,2.31364
Chlorodinine,3,12/13/16 5:00,2.08044
Chlorodinine,9,12/13/16 5:00,1.61334
Chlorodinine,4,12/13/16 6:00,1.89606
Chlorodinine,4,12/13/16 7:00,2.0948
Chlorodinine,4,12/13/16 8:00,2.14108
Chlorodinine,3,12/13/16 8:00,1.70358
Chlorodinine,4,12/13/16 10:00,2.04084
Chlorodinine,5,12/13/16 10:00,1.74773
Chlorodinine,4,12/13/16 11:00,2.274
Chlorodinine,3,12/13/16 12:00,2.02591
Chlorodinine,4,12/13/16 12:00,1.83296
Chlorodinine,4,12/13/16 13:00,2.17736
Chlorodinine,3,12/13/16 14:00,1.74936
Chlorodinine,4,12/13/16 14:00,1.61388
Chlorodinine,4,12/13/16 15:00,2.2062
Chlorodinine,7,12/13/16 16:00,1.80832
Chlorodinine,4,12/13/16 16:00,1.76058
Chlorodinine,4,12/13/16 17:00,2.06555
Chlorodinine,4,12/13/16 18:00,1.95239
Chlorodinine,9,12/13/16 18:00,1.72082
Chlorodinine,4,12/13/16 19:00,1.96155
Chlorodinine,4,12/13/16 20:00,1.96884
Chlorodinine,4,12/13/16 21:00,1.6527
Chlorodinine,4,12/13/16 22:00,1.95908
Chlorodinine,4,12/13/16 23:00,2.1521
Chlorodinine,4,12/14/16 0:00,2.0486
Chlorodinine,4,12/14/16 1:00,1.88521
Chlorodinine,4,12/14/16 2:00,2.02709
Chlorodinine,4,12/14/16 3:00,2.02238
Chlorodinine,4,12/14/16 4:00,2.15482
Chlorodinine,4,12/14/16 5:00,2.0248
Chlorodinine,4,12/14/16 6:00,1.77064
Chlorodinine,9,12/14/16 6:00,1.64629
Chlorodinine,4,12/14/16 7:00,1.65666
Chlorodinine,3,12/14/16 7:00,1.6054
Chlorodinine,4,12/14/16 8:00,2.09506
Chlorodinine,4,12/14/16 9:00,1.68275
Chlorodinine,4,12/14/16 10:00,2.08667
Chlorodinine,3,12/14/16 11:00,1.94838
Chlorodinine,4,12/14/16 11:00,1.84026
Chlorodinine,4,12/14/16 12:00,1.87702
Chlorodinine,3,12/14/16 13:00,2.35728
Chlorodinine,4,12/14/16 13:00,2.07021
Chlorodinine,4,12/14/16 14:00,2.28777
Chlorodinine,3,12/14/16 14:00,1.8962
Chlorodinine,4,12/14/16 15:00,1.67835
Chlorodinine,4,12/14/16 16:00,1.85519
Chlorodinine,4,12/14/16 19:00,1.94739
Chlorodinine,4,12/14/16 20:00,2.08487
Chlorodinine,3,12/14/16 20:00,1.93343
Chlorodinine,4,12/14/16 21:00,1.93145
Chlorodinine,5,12/14/16 21:00,1.67347
Chlorodinine,4,12/14/16 22:00,1.82449
Chlorodinine,4,12/14/16 23:00,1.91376
Chlorodinine,4,12/15/16 0:00,2.11209
Chlorodinine,7,12/15/16 0:00,1.87554
Chlorodinine,4,12/15/16 1:00,1.84419
Chlorodinine,4,12/15/16 2:00,1.62914
Chlorodinine,4,12/15/16 3:00,1.84675
Chlorodinine,5,12/15/16 4:00,2.20353
Chlorodinine,4,12/15/16 4:00,1.80637
Chlorodinine,4,12/15/16 5:00,1.6033
Chlorodinine,4,12/15/16 6:00,1.67839
Chlorodinine,4,12/15/16 7:00,2.03336
Chlorodinine,4,12/15/16 8:00,1.75425
Chlorodinine,3,12/15/16 8:00,1.64937
Chlorodinine,4,12/15/16 9:00,1.74938
Chlorodinine,4,12/15/16 10:00,1.77666
Chlorodinine,4,12/15/16 11:00,2.11759
Chlorodinine,4,12/15/16 12:00,1.98026
Chlorodinine,4,12/15/16 13:00,2.04215
Chlorodinine,4,12/15/16 14:00,2.23356
Chlorodinine,4,12/15/16 15:00,1.8923
Chlorodinine,4,12/15/16 16:00,1.85055
Chlorodinine,4,12/15/16 17:00,1.90831
Chlorodinine,3,12/15/16 18:00,1.97976
Chlorodinine,4,12/15/16 18:00,1.82851
Chlorodinine,4,12/15/16 19:00,1.94254
Chlorodinine,4,12/15/16 20:00,1.99914
Chlorodinine,4,12/15/16 21:00,2.24134
Chlorodinine,4,12/15/16 22:00,2.07788
Chlorodinine,4,12/15/16 23:00,1.83147
Chlorodinine,3,12/16/16 0:00,1.80812
Chlorodinine,4,12/16/16 0:00,1.79727
Chlorodinine,4,12/16/16 1:00,2.26925
Chlorodinine,7,12/16/16 1:00,1.74349
Chlorodinine,4,12/16/16 2:00,2.04633
Chlorodinine,4,12/16/16 3:00,2.11535
Chlorodinine,4,12/16/16 4:00,1.9209
Chlorodinine,9,12/16/16 4:00,1.62385
Chlorodinine,4,12/16/16 5:00,2.37368
Chlorodinine,4,12/16/16 6:00,2.34405
Chlorodinine,4,12/16/16 7:00,2.18537
Chlorodinine,3,12/16/16 8:00,1.87386
Chlorodinine,4,12/16/16 8:00,1.7287
Chlorodinine,4,12/16/16 9:00,1.63279
Chlorodinine,4,12/16/16 10:00,1.7667
Chlorodinine,3,12/16/16 11:00,2.20143
Chlorodinine,4,12/16/16 11:00,1.92783
Chlorodinine,4,12/16/16 12:00,1.94407
Chlorodinine,3,12/16/16 12:00,1.85044
Chlorodinine,4,12/16/16 13:00,2.051
Chlorodinine,4,12/16/16 15:00,1.8704
Chlorodinine,3,12/16/16 15:00,1.85409
Chlorodinine,4,12/16/16 16:00,1.94067
Chlorodinine,4,12/16/16 17:00,2.18261
Chlorodinine,5,12/16/16 17:00,2.12523
Chlorodinine,4,12/16/16 18:00,1.8633
Chlorodinine,4,12/16/16 19:00,2.08588
Chlorodinine,4,12/16/16 20:00,1.97084
Chlorodinine,4,12/16/16 21:00,2.05738
Chlorodinine,5,12/16/16 22:00,2.26225
Chlorodinine,4,12/16/16 22:00,1.85712
Chlorodinine,7,12/16/16 23:00,1.73924
Chlorodinine,4,12/16/16 23:00,1.69733
Chlorodinine,3,12/17/16 0:00,2.22468
