Chemical,Monitor,Date Time ,Reading
Appluimonia,2,4/3/16 23:00,0.409307
Appluimonia,2,4/4/16 0:00,0.273405
Appluimonia,2,4/4/16 1:00,0.430558
Appluimonia,2,4/4/16 2:00,0.167053
Appluimonia,2,4/4/16 3:00,0.619578
Appluimonia,2,4/4/16 4:00,0.135534
Appluimonia,2,4/4/16 5:00,0.00159828
Appluimonia,2,4/4/16 6:00,0.447014
Appluimonia,2,4/4/16 7:00,0.144946
Appluimonia,2,4/4/16 8:00,0.302673
Appluimonia,2,4/4/16 9:00,0.588886
Appluimonia,2,4/4/16 10:00,0.107459
Appluimonia,2,4/4/16 11:00,0.880426
Appluimonia,2,4/4/16 12:00,0.630125
Appluimonia,2,4/4/16 13:00,1.80374
Appluimonia,2,4/4/16 14:00,0.867208
Appluimonia,2,4/4/16 15:00,0.346786
Appluimonia,2,4/4/16 16:00,0.433119
Appluimonia,2,4/4/16 17:00,0.816837
Appluimonia,2,4/4/16 18:00,0.0494432
Appluimonia,2,4/4/16 19:00,0.0314843
Appluimonia,2,4/4/16 20:00,0.800572
Appluimonia,2,4/4/16 21:00,0.583474
Appluimonia,2,4/4/16 22:00,0.0724041
Appluimonia,2,4/4/16 23:00,0.100604
Appluimonia,2,4/5/16 0:00,1.15495
Appluimonia,2,4/5/16 1:00,0.232916
Appluimonia,2,4/5/16 2:00,0.426356
Appluimonia,2,4/5/16 3:00,0.187498
Appluimonia,2,4/5/16 4:00,0.329151
Appluimonia,2,4/5/16 5:00,0.14065
Appluimonia,2,4/5/16 6:00,0.058373
Appluimonia,2,4/5/16 7:00,0.73242
Appluimonia,2,4/5/16 8:00,0.471942
Appluimonia,2,4/5/16 9:00,0.717084
Appluimonia,2,4/5/16 10:00,0.263406
Appluimonia,2,4/5/16 11:00,0.212594
Appluimonia,2,4/5/16 12:00,0.121579
Appluimonia,2,4/5/16 13:00,0.0411534
Appluimonia,2,4/5/16 14:00,0.223958
Appluimonia,2,4/5/16 15:00,0.15831
Appluimonia,2,4/5/16 16:00,0.1614
Appluimonia,2,4/5/16 17:00,0.287341
Appluimonia,2,4/5/16 18:00,0.157534
Appluimonia,2,4/5/16 19:00,0.0123311
Appluimonia,2,4/5/16 20:00,0.348192
Appluimonia,2,4/5/16 21:00,0.66092
Appluimonia,2,4/5/16 22:00,0.144094
Appluimonia,2,4/5/16 23:00,0.0275298
Appluimonia,2,4/6/16 1:00,0.226779
Appluimonia,2,4/6/16 2:00,0.753383
Appluimonia,2,4/6/16 3:00,0.227852
Appluimonia,2,4/6/16 4:00,0.210512
Appluimonia,2,4/6/16 5:00,0.366845
Appluimonia,2,4/6/16 6:00,0.194621
Appluimonia,2,4/6/16 7:00,0.27815
Appluimonia,2,4/6/16 8:00,0.109187
Appluimonia,2,4/6/16 9:00,0.336783
Appluimonia,2,4/6/16 10:00,0.107261
Appluimonia,2,4/6/16 11:00,0.171074
Appluimonia,2,4/6/16 12:00,0.300416
Appluimonia,2,4/6/16 13:00,0.178922
Appluimonia,2,4/6/16 14:00,0.0945108
Appluimonia,2,4/6/16 15:00,0.00166785
Appluimonia,2,4/6/16 16:00,0.0630632
Appluimonia,2,4/6/16 17:00,0.470978
Appluimonia,2,4/6/16 18:00,0.19973
Appluimonia,2,4/6/16 19:00,0.16722
Appluimonia,2,4/6/16 20:00,0.527381
Appluimonia,2,4/6/16 21:00,0.221924
Appluimonia,2,4/6/16 22:00,0.222426
Appluimonia,2,4/6/16 23:00,0.359687
Appluimonia,2,4/7/16 0:00,0.18906
Appluimonia,2,4/7/16 1:00,0.255655
Appluimonia,2,4/7/16 2:00,0.700989
Appluimonia,2,4/7/16 3:00,0.320204
Appluimonia,2,4/7/16 4:00,0.302673
Appluimonia,2,4/7/16 5:00,0.252213
Appluimonia,2,4/7/16 6:00,0.274234
Appluimonia,2,4/7/16 7:00,0.680886
Appluimonia,2,4/7/16 8:00,0.212961
Appluimonia,2,4/7/16 9:00,0.0172437
Appluimonia,2,4/7/16 10:00,0.473679
Appluimonia,2,4/7/16 11:00,0.855275
Appluimonia,2,4/7/16 12:00,0.0177732
Appluimonia,2,4/7/16 13:00,0.647953
Appluimonia,2,4/7/16 14:00,0.669936
Appluimonia,2,4/7/16 15:00,0.985913
Appluimonia,2,4/7/16 16:00,0.209808
Appluimonia,2,4/7/16 17:00,0.417643
Appluimonia,2,4/7/16 18:00,0.241706
Appluimonia,2,4/7/16 19:00,0.462342
Appluimonia,2,4/7/16 20:00,0.573041
Appluimonia,2,4/7/16 21:00,0.24845
Appluimonia,2,4/7/16 22:00,0.152136
Appluimonia,2,4/7/16 23:00,0.284525
Appluimonia,2,4/8/16 0:00,0.143371
Appluimonia,2,4/8/16 1:00,0.223713
Appluimonia,2,4/8/16 2:00,0.400238
Appluimonia,2,4/8/16 3:00,0.494631
Appluimonia,2,4/8/16 4:00,0.266569
Appluimonia,2,4/8/16 5:00,0.0177732
Appluimonia,2,4/8/16 6:00,0.0571278
Appluimonia,2,4/8/16 7:00,0.624548
Appluimonia,2,4/8/16 8:00,0.421501
Appluimonia,2,4/8/16 9:00,0.439957
Appluimonia,2,4/8/16 10:00,0.456639
Appluimonia,2,4/8/16 11:00,0.295875
Appluimonia,2,4/8/16 12:00,0.365778
Appluimonia,2,4/8/16 13:00,0.119826
Appluimonia,2,4/8/16 14:00,0.209686
Appluimonia,2,4/8/16 15:00,0.746086
Appluimonia,2,4/8/16 16:00,0.681417
Appluimonia,2,4/8/16 17:00,0.00208304
Appluimonia,2,4/8/16 18:00,0.0725561
Appluimonia,2,4/8/16 19:00,0.387304
Appluimonia,2,4/8/16 20:00,0.181465
Appluimonia,2,4/8/16 21:00,0.207206
Appluimonia,2,4/8/16 22:00,0.153582
Appluimonia,2,4/8/16 23:00,0.0344345
Appluimonia,2,4/9/16 0:00,0.0981342
Appluimonia,2,4/9/16 1:00,0.0994284
Appluimonia,2,4/9/16 2:00,0.176471
Appluimonia,2,4/9/16 3:00,0.0244693
Appluimonia,2,4/9/16 4:00,0.173159
Appluimonia,2,4/9/16 5:00,0.518942
Appluimonia,2,4/9/16 6:00,0.405241
Appluimonia,2,4/9/16 7:00,0.10427
Appluimonia,2,4/9/16 8:00,0.171532
Appluimonia,2,4/9/16 9:00,0.598747
Appluimonia,2,4/9/16 10:00,0.413812
Appluimonia,2,4/9/16 11:00,0.517179
Appluimonia,2,4/9/16 12:00,0.233684
Appluimonia,2,4/9/16 13:00,0.73925
Appluimonia,2,4/9/16 14:00,0.398298
Appluimonia,2,4/9/16 15:00,0.00808056
Appluimonia,2,4/9/16 16:00,0.302787
Appluimonia,2,4/9/16 17:00,0.140695
Appluimonia,2,4/9/16 18:00,0.196527
Appluimonia,2,4/9/16 19:00,0.245441
Appluimonia,2,4/9/16 20:00,0.771408
Appluimonia,2,4/9/16 21:00,0.634087
Appluimonia,2,4/9/16 22:00,0.0925887
Appluimonia,2,4/9/16 23:00,0.0439107
Appluimonia,2,4/10/16 0:00,0.207263
Appluimonia,2,4/10/16 1:00,0.230522
Appluimonia,2,4/10/16 2:00,0.368705
Appluimonia,2,4/10/16 3:00,0.0416961
Appluimonia,2,4/10/16 4:00,0.39278
Appluimonia,2,4/10/16 5:00,0.230645
Appluimonia,2,4/10/16 6:00,0.0210481
Appluimonia,2,4/10/16 7:00,0.179964
Appluimonia,2,4/10/16 8:00,0.0474217
Appluimonia,2,4/10/16 9:00,0.350706
Appluimonia,2,4/10/16 10:00,0.149453
Appluimonia,2,4/10/16 11:00,0.390892
Appluimonia,2,4/10/16 12:00,0.345576
Appluimonia,2,4/10/16 13:00,0.215257
Appluimonia,2,4/10/16 14:00,0.042549
Appluimonia,2,4/10/16 15:00,0.324873
Appluimonia,2,4/10/16 16:00,0.20292
Appluimonia,2,4/10/16 17:00,0.133883
Appluimonia,2,4/10/16 18:00,0.0960743
Appluimonia,2,4/10/16 19:00,0.390207
Appluimonia,2,4/10/16 20:00,0.0976245
Appluimonia,2,4/10/16 21:00,0.631053
Appluimonia,2,4/10/16 22:00,0.670798
Appluimonia,2,4/10/16 23:00,0.652972
Appluimonia,2,4/11/16 0:00,0.560188
Appluimonia,2,4/11/16 1:00,0.207574
Appluimonia,2,4/11/16 2:00,0.186519
Appluimonia,2,4/11/16 3:00,0.191348
Appluimonia,2,4/11/16 4:00,0.037185
Appluimonia,2,4/11/16 5:00,0.775083
Appluimonia,2,4/11/16 6:00,0.980499
Appluimonia,2,4/11/16 7:00,0.495274
Appluimonia,2,4/11/16 8:00,0.604448
Appluimonia,2,4/11/16 9:00,0.728294
Appluimonia,2,4/11/16 10:00,0.409507
Appluimonia,2,4/11/16 11:00,0.0985789
Appluimonia,2,4/11/16 12:00,0.341464
Appluimonia,2,4/11/16 13:00,0.694554
Appluimonia,2,4/11/16 14:00,0.0869948
Appluimonia,2,4/11/16 15:00,0.542159
Appluimonia,2,4/11/16 16:00,0.0274625
Appluimonia,2,4/11/16 17:00,0.287018
Appluimonia,2,4/11/16 18:00,0.0605611
Appluimonia,2,4/11/16 19:00,0.0621518
Appluimonia,2,4/11/16 20:00,0.087494
Appluimonia,2,4/11/16 21:00,0.289024
Appluimonia,2,4/11/16 22:00,0.0372744
Appluimonia,2,4/11/16 23:00,0.166242
Appluimonia,2,4/12/16 0:00,0.341308
Appluimonia,2,4/12/16 1:00,0.681235
Appluimonia,2,4/12/16 2:00,0.996961
Appluimonia,2,4/12/16 3:00,0.742686
Appluimonia,2,4/12/16 4:00,0.642325
Appluimonia,2,4/12/16 5:00,0.265932
Appluimonia,2,4/12/16 6:00,0.137337
Appluimonia,2,4/12/16 7:00,0.636797
Appluimonia,2,4/12/16 8:00,0.106076
Appluimonia,2,4/12/16 9:00,0.818855
Appluimonia,2,4/12/16 10:00,0.742994
Appluimonia,2,4/12/16 11:00,0.229416
Appluimonia,2,4/12/16 12:00,0.512598
Appluimonia,2,4/12/16 13:00,0.677526
Appluimonia,2,4/12/16 14:00,0.153491
Appluimonia,2,4/12/16 15:00,0.334741
Appluimonia,2,4/12/16 16:00,0.14783
Appluimonia,2,4/12/16 17:00,0.0907797
Appluimonia,2,4/12/16 18:00,0.237063
Appluimonia,2,4/12/16 19:00,0.183425
Appluimonia,2,4/12/16 20:00,0.482516
Appluimonia,2,4/12/16 21:00,0.244383
Appluimonia,2,4/12/16 22:00,0.394983
Appluimonia,2,4/12/16 23:00,0.0854337
Appluimonia,2,4/13/16 0:00,0.257886
Appluimonia,2,4/13/16 1:00,0.393365
Appluimonia,2,4/13/16 2:00,0.30647
Appluimonia,2,4/13/16 3:00,0.201759
Appluimonia,2,4/13/16 4:00,0.894494
Appluimonia,2,4/13/16 5:00,0.436352
Appluimonia,2,4/13/16 6:00,0.0314255
Appluimonia,2,4/13/16 7:00,0.796914
Appluimonia,2,4/13/16 8:00,0.379211
Appluimonia,2,4/13/16 9:00,0.110662
Appluimonia,2,4/13/16 10:00,0.348228
Appluimonia,2,4/13/16 11:00,0.78578
Appluimonia,2,4/13/16 12:00,0.339511
Appluimonia,2,4/13/16 13:00,0.356651
Appluimonia,2,4/13/16 14:00,0.194471
Appluimonia,2,4/13/16 15:00,0.143076
Appluimonia,2,4/13/16 16:00,0.367614
Appluimonia,2,4/13/16 17:00,0.144484
Appluimonia,2,4/13/16 18:00,1.00538
Appluimonia,2,4/13/16 19:00,0.218565
Appluimonia,2,4/13/16 20:00,0.424765
Appluimonia,2,4/13/16 21:00,0.612123
Appluimonia,2,4/13/16 22:00,0.524423
Appluimonia,2,4/13/16 23:00,0.0856888
Appluimonia,2,4/14/16 0:00,0.0649355
Appluimonia,2,4/14/16 1:00,0.824073
Appluimonia,2,4/14/16 2:00,0.409764
Appluimonia,2,4/14/16 3:00,0.32516
Appluimonia,2,4/14/16 4:00,0.307126
Appluimonia,2,4/14/16 5:00,0.140278
Appluimonia,2,4/14/16 6:00,0.0863259
Appluimonia,2,4/14/16 7:00,1.56043
Appluimonia,2,4/14/16 8:00,0.0463181
Appluimonia,2,4/14/16 9:00,0.0305138
Appluimonia,2,4/14/16 10:00,0.152949
Appluimonia,2,4/14/16 11:00,0.657063
Appluimonia,2,4/14/16 12:00,0.2129
Appluimonia,2,4/14/16 13:00,0.206074
Appluimonia,2,4/14/16 14:00,0.189978
Appluimonia,2,4/14/16 15:00,0.543208
Appluimonia,2,4/14/16 16:00,0.316768
Appluimonia,2,4/14/16 17:00,0.0443068
Appluimonia,2,4/14/16 18:00,0.305224
Appluimonia,2,4/14/16 19:00,0.160647
Appluimonia,2,4/14/16 20:00,0.113609
Appluimonia,2,4/14/16 21:00,0.102108
Appluimonia,2,4/14/16 22:00,0.0890635
Appluimonia,2,4/14/16 23:00,0.625463
Appluimonia,2,4/15/16 0:00,0.231565
Appluimonia,2,4/15/16 1:00,1.00514
Appluimonia,2,4/15/16 2:00,0.681354
Appluimonia,2,4/15/16 3:00,0.467371
Appluimonia,2,4/15/16 4:00,0.385869
Appluimonia,2,4/15/16 5:00,0.498781
Appluimonia,2,4/15/16 6:00,0.766528
Appluimonia,2,4/15/16 7:00,0.189886
Appluimonia,2,4/15/16 8:00,0.0674478
Appluimonia,2,4/15/16 9:00,0.204544
Appluimonia,2,4/15/16 10:00,0.477637
Appluimonia,2,4/15/16 11:00,0.488764
Appluimonia,2,4/15/16 12:00,0.576839
Appluimonia,2,4/15/16 13:00,0.234605
Appluimonia,2,4/15/16 14:00,0.404306
Appluimonia,2,4/15/16 15:00,0.0151216
Appluimonia,2,4/15/16 16:00,0.420158
Appluimonia,2,4/15/16 17:00,0.190069
Appluimonia,2,4/15/16 18:00,0.431643
Appluimonia,2,4/15/16 19:00,0.57257
Appluimonia,2,4/15/16 20:00,0.303103
Appluimonia,2,4/15/16 21:00,0.69462
Appluimonia,2,4/15/16 22:00,0.300658
Appluimonia,2,4/15/16 23:00,0.069556
Appluimonia,2,4/16/16 0:00,0.318877
Appluimonia,2,4/16/16 1:00,0.505784
Appluimonia,2,4/16/16 2:00,0.429927
Appluimonia,2,4/16/16 3:00,0.248239
Appluimonia,2,4/16/16 4:00,0.719919
Appluimonia,2,4/16/16 5:00,0.0220401
Appluimonia,2,4/16/16 6:00,0.0207213
Appluimonia,2,4/16/16 7:00,0.153276
Appluimonia,2,4/16/16 8:00,0.170736
Appluimonia,2,4/16/16 9:00,0.191539
Appluimonia,2,4/16/16 10:00,0.595567
Appluimonia,2,4/16/16 11:00,0.0291863
Appluimonia,2,4/16/16 12:00,0.560647
Appluimonia,2,4/16/16 13:00,0.31011
Appluimonia,2,4/16/16 14:00,0.00903931
Appluimonia,2,4/16/16 15:00,0.0904618
Appluimonia,2,4/16/16 16:00,0.247834
Appluimonia,2,4/16/16 17:00,0.513797
Appluimonia,2,4/16/16 18:00,0.732866
Appluimonia,2,4/16/16 19:00,0.672632
Appluimonia,2,4/16/16 20:00,0.752859
Appluimonia,2,4/16/16 21:00,0.507138
Appluimonia,2,4/16/16 22:00,0.55331
Appluimonia,2,4/16/16 23:00,0.547428
Appluimonia,2,4/17/16 0:00,0.72415
Appluimonia,2,4/17/16 1:00,0.309486
Appluimonia,2,4/17/16 2:00,0.702943
Appluimonia,2,4/17/16 3:00,0.547071
Appluimonia,2,4/17/16 4:00,0.785602
Appluimonia,2,4/17/16 5:00,0.187466
Appluimonia,2,4/17/16 6:00,0.0246712
Appluimonia,2,4/17/16 7:00,0.435817
Appluimonia,2,4/17/16 8:00,0.0799394
Appluimonia,2,4/17/16 9:00,0.356486
Appluimonia,2,4/17/16 10:00,0.123504
Appluimonia,2,4/17/16 11:00,0.103004
Appluimonia,2,4/17/16 12:00,0.544404
Appluimonia,2,4/17/16 13:00,0.0778567
Appluimonia,2,4/17/16 14:00,0.175507
Appluimonia,2,4/17/16 15:00,0.140062
Appluimonia,2,4/17/16 16:00,0.300511
Appluimonia,2,4/17/16 17:00,0.817945
Appluimonia,2,4/17/16 18:00,0.49924
Appluimonia,2,4/17/16 19:00,0.278109
Appluimonia,2,4/17/16 20:00,0.354802
Appluimonia,2,4/17/16 21:00,0.00132179
Appluimonia,2,4/17/16 22:00,0.122172
Appluimonia,2,4/17/16 23:00,0.247495
Appluimonia,2,4/18/16 0:00,0.891613
Appluimonia,2,4/18/16 1:00,0.191753
Appluimonia,2,4/18/16 2:00,0.0569388
Appluimonia,2,4/18/16 3:00,0.293201
Appluimonia,2,4/18/16 4:00,0.0618867
Appluimonia,2,4/18/16 5:00,0.257357
Appluimonia,2,4/18/16 6:00,0.821605
Appluimonia,2,4/18/16 7:00,0.734282
Appluimonia,2,4/18/16 8:00,0.344988
Appluimonia,2,4/18/16 9:00,0.264308
Appluimonia,2,4/18/16 10:00,0.769547
Appluimonia,2,4/18/16 11:00,0.0383699
Appluimonia,2,4/18/16 12:00,0.142413
Appluimonia,2,4/18/16 13:00,0.0299803
Appluimonia,2,4/18/16 14:00,0.0660037
Appluimonia,2,4/18/16 15:00,0.380193
Appluimonia,2,4/18/16 16:00,0.315459
Appluimonia,2,4/18/16 17:00,0.776203
Appluimonia,2,4/18/16 18:00,0.0549873
Appluimonia,2,4/18/16 19:00,0.751972
Appluimonia,2,4/18/16 20:00,0.572853
Appluimonia,2,4/18/16 21:00,0.212074
Appluimonia,2,4/18/16 22:00,0.241818
Appluimonia,2,4/18/16 23:00,0.0449069
Appluimonia,2,4/19/16 0:00,0.321887
Appluimonia,2,4/19/16 1:00,0.0417773
Appluimonia,2,4/19/16 2:00,0.402391
Appluimonia,2,4/19/16 3:00,0.353006
Appluimonia,2,4/19/16 4:00,0.036254
Appluimonia,2,4/19/16 5:00,0.580721
Appluimonia,2,4/19/16 6:00,0.143464
Appluimonia,2,4/19/16 7:00,0.107459
Appluimonia,2,4/19/16 8:00,0.15644
Appluimonia,2,4/19/16 9:00,0.568247
Appluimonia,2,4/19/16 10:00,0.00677285
Appluimonia,2,4/19/16 11:00,0.330829
Appluimonia,2,4/19/16 12:00,0.172239
Appluimonia,2,4/19/16 13:00,0.231013
Appluimonia,2,4/19/16 14:00,0.0287538
Appluimonia,2,4/19/16 15:00,0.361484
Appluimonia,2,4/19/16 16:00,0.324004
Appluimonia,2,4/19/16 17:00,0.207696
Appluimonia,2,4/19/16 18:00,0.896865
Appluimonia,2,4/19/16 19:00,0.389933
Appluimonia,2,4/19/16 20:00,0.295607
Appluimonia,2,4/19/16 21:00,0.14538
Appluimonia,2,4/19/16 22:00,0.122515
Appluimonia,2,4/19/16 23:00,0.258391
Appluimonia,2,4/20/16 0:00,0.672438
Appluimonia,2,4/20/16 1:00,0.24993
Appluimonia,2,4/20/16 2:00,0.11777
Appluimonia,2,4/20/16 3:00,0.364745
Appluimonia,2,4/20/16 4:00,0.368449
Appluimonia,2,4/20/16 5:00,0.383994
Appluimonia,2,4/20/16 6:00,0.111383
Appluimonia,2,4/20/16 7:00,0.0943958
Appluimonia,2,4/20/16 8:00,0.0884453
Appluimonia,2,4/20/16 9:00,0.146367
Appluimonia,2,4/20/16 10:00,0.975504
Appluimonia,2,4/20/16 11:00,0.0641277
Appluimonia,2,4/20/16 12:00,0.0984149
Appluimonia,2,4/20/16 13:00,0.268901
Appluimonia,2,4/20/16 14:00,0.283262
Appluimonia,2,4/20/16 15:00,0.128399
Appluimonia,2,4/20/16 16:00,0.808434
Appluimonia,2,4/20/16 17:00,1.01465
Appluimonia,2,4/20/16 18:00,0.979681
Appluimonia,2,4/20/16 19:00,0.142258
Appluimonia,2,4/20/16 20:00,0.0563517
Appluimonia,2,4/20/16 21:00,0.839848
Appluimonia,2,4/20/16 22:00,0.474012
Appluimonia,2,4/20/16 23:00,0.500563
Appluimonia,2,4/21/16 0:00,0.249005
Appluimonia,2,4/21/16 1:00,0.124098
Appluimonia,2,4/21/16 2:00,0.0347557
Appluimonia,2,4/21/16 3:00,0.181006
Appluimonia,2,4/21/16 4:00,0.0636063
Appluimonia,2,4/21/16 5:00,0.620326
Appluimonia,2,4/21/16 6:00,0.406156
Appluimonia,2,4/21/16 7:00,0.578561
Appluimonia,2,4/21/16 8:00,0.0234765
Appluimonia,2,4/21/16 9:00,0.178862
Appluimonia,2,4/21/16 10:00,0.674729
Appluimonia,2,4/21/16 11:00,0.732124
Appluimonia,2,4/21/16 12:00,0.584439
Appluimonia,2,4/21/16 13:00,0.57976
Appluimonia,2,4/21/16 14:00,0.122487
Appluimonia,2,4/21/16 15:00,0.0443903
Appluimonia,2,4/21/16 16:00,0.215363
Appluimonia,2,4/21/16 17:00,0.112606
Appluimonia,2,4/21/16 18:00,0.18527
Appluimonia,2,4/21/16 19:00,0.244014
Appluimonia,2,4/21/16 20:00,0.434253
Appluimonia,2,4/21/16 21:00,0.238678
Appluimonia,2,4/21/16 22:00,0.491747
Appluimonia,2,4/21/16 23:00,0.416035
Appluimonia,2,4/22/16 0:00,0.734954
Appluimonia,2,4/22/16 1:00,0.757254
Appluimonia,2,4/22/16 2:00,0.24309
Appluimonia,2,4/22/16 3:00,0.188447
Appluimonia,2,4/22/16 4:00,0.323971
Appluimonia,2,4/22/16 5:00,0.0154617
Appluimonia,2,4/22/16 6:00,0.129363
Appluimonia,2,4/22/16 7:00,0.142629
Appluimonia,2,4/22/16 8:00,0.258771
Appluimonia,2,4/22/16 9:00,0.166661
Appluimonia,2,4/22/16 10:00,0.239461
Appluimonia,2,4/22/16 11:00,0.26138
Appluimonia,2,4/22/16 12:00,0.382363
Appluimonia,2,4/22/16 13:00,0.117221
Appluimonia,2,4/22/16 14:00,0.0913195
Appluimonia,2,4/22/16 15:00,0.811763
Appluimonia,2,4/22/16 16:00,0.236674
Appluimonia,2,4/22/16 17:00,0.371597
Appluimonia,2,4/22/16 18:00,0.625732
Appluimonia,2,4/22/16 19:00,0.280534
Appluimonia,2,4/22/16 20:00,0.314725
Appluimonia,2,4/22/16 21:00,0.761566
Appluimonia,2,4/22/16 22:00,0.446274
Appluimonia,2,4/22/16 23:00,0.043184
Appluimonia,2,4/23/16 0:00,0.405241
Appluimonia,2,4/23/16 1:00,0.257238
Appluimonia,2,4/23/16 2:00,0.0933181
Appluimonia,2,4/23/16 3:00,0.103242
Appluimonia,2,4/23/16 4:00,0.835702
Appluimonia,2,4/23/16 5:00,0.581637
Appluimonia,2,4/23/16 6:00,0.581944
Appluimonia,2,4/23/16 7:00,0.482564
Appluimonia,2,4/23/16 8:00,0.551596
Appluimonia,2,4/23/16 9:00,0.292698
Appluimonia,2,4/23/16 10:00,0.104473
Appluimonia,2,4/23/16 11:00,0.11027
Appluimonia,2,4/23/16 12:00,0.906546
Appluimonia,2,4/23/16 13:00,0.31747
Appluimonia,2,4/23/16 14:00,0.341855
Appluimonia,2,4/23/16 15:00,0.241091
Appluimonia,2,4/23/16 16:00,0.436677
Appluimonia,2,4/23/16 17:00,0.0705907
Appluimonia,2,4/23/16 18:00,0.29597
Appluimonia,2,4/23/16 19:00,0.403899
Appluimonia,2,4/23/16 20:00,0.4554
Appluimonia,2,4/23/16 21:00,0.0971656
Appluimonia,2,4/23/16 22:00,0.426631
Appluimonia,2,4/23/16 23:00,0.0326202
Appluimonia,2,4/24/16 0:00,0.0504294
Appluimonia,2,4/24/16 1:00,0.40853
Appluimonia,2,4/24/16 2:00,0.244106
Appluimonia,2,4/24/16 3:00,0.4482
Appluimonia,2,4/24/16 4:00,0.250597
Appluimonia,2,4/24/16 5:00,0.720632
Appluimonia,2,4/24/16 6:00,0.168996
Appluimonia,2,4/24/16 7:00,0.362799
Appluimonia,2,4/24/16 8:00,0.393124
Appluimonia,2,4/24/16 9:00,0.238907
Appluimonia,2,4/24/16 10:00,0.682618
Appluimonia,2,4/24/16 11:00,0.0219758
Appluimonia,2,4/24/16 12:00,0.498215
Appluimonia,2,4/24/16 13:00,0.207057
Appluimonia,2,4/24/16 14:00,0.452219
Appluimonia,2,4/24/16 15:00,0.997405
Appluimonia,2,4/24/16 16:00,0.0366529
Appluimonia,2,4/24/16 17:00,0.868384
Appluimonia,2,4/24/16 18:00,0.110725
Appluimonia,2,4/24/16 19:00,0.343379
Appluimonia,2,4/24/16 20:00,0.357415
Appluimonia,2,4/24/16 21:00,0.50603
Appluimonia,2,4/24/16 22:00,0.66031
Appluimonia,2,4/24/16 23:00,0.22074
Appluimonia,2,4/25/16 0:00,0.491474
Appluimonia,2,4/25/16 1:00,0.460372
Appluimonia,2,4/25/16 2:00,0.760421
Appluimonia,2,4/25/16 3:00,0.479665
Appluimonia,2,4/25/16 4:00,0.0602583
Appluimonia,2,4/25/16 5:00,0.616518
Appluimonia,2,4/25/16 6:00,0.640694
Appluimonia,2,4/25/16 7:00,0.183824
Appluimonia,2,4/25/16 8:00,0.073361
Appluimonia,2,4/25/16 9:00,0.328796
Appluimonia,2,4/25/16 10:00,0.218206
Appluimonia,2,4/25/16 11:00,0.1163
Appluimonia,2,4/25/16 12:00,0.0337447
Appluimonia,2,4/25/16 13:00,0.448571
Appluimonia,2,4/25/16 14:00,0.47581
Appluimonia,2,4/25/16 15:00,0.763128
Appluimonia,2,4/25/16 16:00,0.425267
Appluimonia,2,4/25/16 17:00,0.304844
Appluimonia,2,4/25/16 18:00,0.605827
Appluimonia,2,4/25/16 19:00,0.356387
Appluimonia,2,4/25/16 20:00,0.731976
Appluimonia,2,4/25/16 21:00,0.412255
Appluimonia,2,4/25/16 22:00,0.0741328
Appluimonia,2,4/25/16 23:00,0.188985
Appluimonia,2,4/26/16 0:00,0.127766
Appluimonia,2,4/26/16 1:00,0.875027
Appluimonia,2,4/26/16 2:00,0.447644
Appluimonia,2,4/26/16 3:00,0.246478
Appluimonia,2,4/26/16 4:00,0.393915
Appluimonia,2,4/26/16 5:00,0.485793
Appluimonia,2,4/26/16 6:00,0.0378166
Appluimonia,2,4/26/16 7:00,0.590412
Appluimonia,2,4/26/16 8:00,0.519068
Appluimonia,2,4/26/16 9:00,0.0816605
Appluimonia,2,4/26/16 10:00,0.00487974
Appluimonia,2,4/26/16 11:00,0.358569
Appluimonia,2,4/26/16 12:00,0.810682
Appluimonia,2,4/26/16 13:00,0.529853
Appluimonia,2,4/26/16 14:00,0.471243
Appluimonia,2,4/26/16 15:00,0.578848
Appluimonia,2,4/26/16 16:00,0.180144
Appluimonia,2,4/26/16 17:00,0.00329571
Appluimonia,2,4/26/16 18:00,0.653553
Appluimonia,2,4/26/16 19:00,0.67951
Appluimonia,2,4/26/16 20:00,0.488287
Appluimonia,2,4/26/16 21:00,0.0577869
Appluimonia,2,4/26/16 22:00,0.369285
Appluimonia,2,4/26/16 23:00,0.0158019
Appluimonia,2,4/27/16 0:00,0.618364
Appluimonia,2,4/27/16 1:00,0.0409333
Appluimonia,2,4/27/16 2:00,0.173804
Appluimonia,2,4/27/16 3:00,0.840839
Appluimonia,2,4/27/16 4:00,0.437003
Appluimonia,2,4/27/16 5:00,0.208584
Appluimonia,2,4/27/16 6:00,0.213635
Appluimonia,2,4/27/16 7:00,0.507302
Appluimonia,2,4/27/16 8:00,0.295542
Appluimonia,2,4/27/16 9:00,0.24993
Appluimonia,2,4/27/16 10:00,0.934097
Appluimonia,2,4/27/16 11:00,0.460721
Appluimonia,2,4/27/16 12:00,0.17739
Appluimonia,2,4/27/16 13:00,0.222701
Appluimonia,2,4/27/16 14:00,0.0771694
Appluimonia,2,4/27/16 15:00,0.816537
Appluimonia,2,4/27/16 16:00,1.24247
Appluimonia,2,4/27/16 17:00,0.567593
Appluimonia,2,4/27/16 18:00,1.00818
Appluimonia,2,4/27/16 19:00,0.125801
Appluimonia,2,4/27/16 20:00,0.178279
Appluimonia,2,4/27/16 21:00,0.445941
Appluimonia,2,4/27/16 22:00,0.163398
Appluimonia,2,4/27/16 23:00,0.572192
Appluimonia,2,4/28/16 0:00,0.0505918
Appluimonia,2,4/28/16 1:00,0.437985
